auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
RAA,2015,WHITE,SPR 2500 4X2 4C,VAN,4DT,24371.0,23,1,31000,2019,2
OAA,2007,WHITE,E350W,4DSN,6G,113296.0,29,1,3900,2019,2
OAA,2012,WHITE,CLS550C4,4DSN,8GT,89379.0,17,1,14800,2019,2
FAAO,2014,WHITE,CLA250C,4DSN,4GT,78623.0,43,1,13800,2019,2
FAAO,2016,BLACK,E350W,4DSN,6G,50357.0,31,1,22600,2019,2
DALA,2013,BLUE,C250W,4DSN,4GT,77975.0,20,1,6100,2019,2
AAA,2017,BLACK,GLC300C4,4DSN,4GT,27484.0,42,2,37800,2019,2
THAA,2009,WHITE,ML350W2,4SUV,6G,175330.0,29,1,2900,2019,2
SVAA,2011,BLACK,E350C,2DCP,6G,70397.0,36,1,10100,2019,2
DADE,2017,BLACK,E300W,4DSN,4GT,26236.0,48,4,35000,2019,2
LMAA,2012,WHITE,C250W,4DSN,4GT,73860.0,0,1,7500,2019,2
SWFL,2018,WHITE,C300A,2DCV,4GT,16947.0,45,1,36400,2019,2
SDAA,2013,SILVER,S550V,4DSN,8GT,55387.0,20,4,21300,2019,2
AAAI,2007,GRAY,S550V4,4DSN,8G,196144.0,10,1,1900,2019,2
DALA,2013,WHITE,SPRINTER 3500,VAN,6DT,153531.0,40,1,13000,2019,2
HATA,2010,BLUE,E550W4,4DSN,8G,118838.0,20,1,2600,2019,2
SCAA,2010,BLACK,E550W,4DSN,8G,135442.0,20,6,3500,2019,2
CADE,2015,WHITE,C250C,2DCP,4GT,15226.0,34,3,16000,2019,2
DAA,2015,BLACK,ML400 4MATIC,SUV,6GT,85626.0,28,1,20500,2019,2
SSAA,2006,SILVER,ML350,4CUV,6G,113207.0,18,1,2700,2019,2
BCAA,2014,GRAY,C250W,4DSN,4GT,118992.0,37,7,6200,2019,2
CADE,2008,SILVER,C350W,4DSN,6G,127769.0,27,1,4500,2019,2
INDY,2016,WHITE,SPR 2500 4X2 4C,VAN,4DT,83978.0,36,1,25700,2019,2
NADE,2016,SILVER,C300W4,4DSN,4GT,58383.0,44,2,19300,2019,2
DALA,2014,GRAY,GLK350W4,4SUV,6G,48151.0,43,2,19300,2019,2
MAAI,2013,WHITE,GL550,SUV,8GT,47373.0,43,2,30900,2019,2
MAAI,2010,BLACK,C300W4,4DSN,6G,73624.0,39,2,8900,2019,2
SWFL,2011,BLACK,C300W,4DSN,6G,90203.0,22,3,3700,2019,2
SWFL,2010,BLACK,E350W4,4DSN,6G,75637.0,42,1,9900,2019,2
SWFL,2006,SILVER,E350S4,4WGN,6G,62186.0,39,1,7600,2019,2
BCAA,2012,BLACK,C250W,4DSN,4GT,91703.0,42,2,7800,2019,2
CADE,2015,GRAY,C250C,2DCP,4GT,44929.0,35,2,15400,2019,2
CADE,2016,BLACK,CLS400C,4DSN,6G,41954.0,32,2,29500,2019,2
AAAW,2010,SILVER,ML350W2,4CUV,6G,184826.0,38,1,6100,2019,2
CADE,2012,GRAY,C350W,4DSN,6G,89032.0,40,4,10250,2019,2
NADE,2014,WHITE,CLA250C4,4DSN,4GT,26269.0,40,3,19100,2019,2
SAAA,2012,WHITE,GLK350W4,4SUV,6G,92601.0,38,1,11500,2019,2
SAAA,2013,BLACK,C250W,4DSN,4GT,78849.0,41,2,8200,2019,2
SSAA,2009,BLACK,ML320BTC,4SUV,6DT,122331.0,35,2,5600,2019,2
SVAA,2018,WHITE,SLC 300,2DCV,4GT,12078.0,37,1,35500,2019,2
BCAA,2007,BLACK,C230WZ,4DSN,6G,46844.0,27,1,4600,2019,2
CADE,2012,WHITE,GL450,4SUV,8G,97951.0,35,1,10300,2019,2
GOAA,2013,BLUE,E350W4,4DSN,6G,97194.0,26,1,9300,2019,2
NASH,2014,RED,C250W,4DSN,4GT,12929.0,45,1,15500,2019,2
BCAA,2015,LUN BLU,GLK350W4,SUV,6G,30978.0,21,4,17500,2019,2
DALA,2013,BLACK,C250W,4DSN,4GT,79863.0,45,3,9600,2019,2
MMAA,2016,WHITE,CLA250C,4DSN,4GT,62062.0,37,1,15000,2019,2
NASH,2015,SILVER,SL550,2DCV,8G,10357.0,46,6,57400,2019,2
NASH,2014,BLACK,CLS550C,4DSN,8G,39508.0,43,2,28400,2019,2
CADE,2013,WHITE,E350W,4DSN,6G,86850.0,37,1,12600,2019,2
GOAA,2006,GRAY,R350,4SUV,6G,166866.0,25,1,1400,2019,2
SAAA,2008,GRAY,C300W4,4DSN,6G,140234.0,29,1,3900,2019,2
NADE,2017,WHITE,CLA250C4,4DSN,4ET,25798.0,40,1,21750,2019,2
NADE,2014,WHITE,C250C,2DCP,4GT,69075.0,34,1,10900,2019,2
NASH,2016,PAL SIL,C300W4,4DSN,4GT,23955.0,30,1,22000,2019,2
NASH,2015,ARC WHT,GLA250W,SUV,4GT,10944.0,43,1,23250,2019,2
NASH,2016,MARS RED,SLK350,2DCV,6G,40752.0,27,1,28750,2019,2
NASH,2016,LUN BLU,C300W4,4DSN,4GT,31007.0,31,1,22750,2019,2
NASH,2015,BLK,C300W4,4DSN,4GT,24006.0,37,1,20750,2019,2
NASH,2016,PLR WHT,C300W4,4DSN,4GT,21535.0,36,1,25250,2019,2
NASH,2018,JUP RED,CLA250C,4DSN,4GT,12600.0,45,1,24500,2019,2
NASH,2018,LUN BLU,GLA250W4,SUV,4ET,6655.0,44,1,29750,2019,2
NASH,2016,IRI SIL,C300W4,4DSN,4GT,17890.0,34,1,25250,2019,2
NASH,2016,LUN BLU,GLE350W4,SUV,6ET,34781.0,32,1,33000,2019,2
NASH,2016,ARC WHT,CLA250C4,4DSN,4ET,23046.0,35,1,20500,2019,2
NASH,2016,JUP RED,GLA250W4,SUV,4ET,25699.0,39,2,23750,2019,2
NASH,2016,PAL SIL,C300W4,4DSN,4GT,17907.0,40,1,25000,2019,2
NASH,2018,NIT BLK,GLA250W,SUV,4GT,10026.0,44,4,25250,2019,2
NASH,2016,LUN BLU,C300W4,4DSN,4GT,33161.0,41,2,23000,2019,2
NASH,2016,LUN BLU,C300W4,4DSN,4GT,38679.0,37,1,21750,2019,2
BCAA,2016,BLACK,C63 AMG,4DSN,8GT,33786.0,33,4,35000,2019,2
CNCA,2018,WHITE,GLA250W,SUV,4GT,11249.0,43,1,26100,2019,2
CNCA,2014,BLACK,GLK350W2,4SUV,6G,52836.0,39,1,14000,2019,2
GOAA,2012,BLACK,E350W,SEDA,6CY,100745.0,26,4,9000,2019,2
LMAA,2015,GRAY,GLA250W4,SUV,4GT,17510.0,45,2,21500,2019,2
LMAA,2016,BLACK,C300,4DSN,4GT,37738.0,42,2,17000,2019,2
OAA,2012,BLACK,C250W,SEDA,4CY,71551.0,29,2,7800,2019,2
NASH,2015,BLACK,E63SW4 AMG,4DSN,8GT,30621.0,33,4,48501,2019,2
SVAA,2006,BLACK,E350W,4DSN,6G,125190.0,10,5,800,2019,2
CADE,2011,GRAY,C300W,4DSN,6G,100552.0,0,1,4400,2019,2
KCAA,2008,BLACK,C350W,4DSN,6G,89104.0,0,1,1400,2019,2
NOAA,2007,WHITE,C350W,4DSN,6G,116724.0,20,2,700,2019,2
ALOH,2007,WHITE,CLS550C,4DCP,8G,65836.0,36,3,5750,2019,2
DFWA,2010,BLUE,E350W4,4DSN,6G,181750.0,15,1,4100,2019,2
NAA,2006,WHITE,R350,4SUV,6G,106812.0,35,2,2550,2019,2
PRAA,2017,ARC WHT,CLA250C,4DSN,4ET,6702.0,37,1,27000,2019,2
SAPT,2015,BLUE,C300W4,4DSN,4GT,34192.0,31,2,12500,2019,2
SAPT,2010,WHITE,C300W,4DSN,6G,172760.0,39,1,3100,2019,2
SCAA,2004,WHITE,S430V4,4DSN,8G,97443.0,15,1,1900,2019,2
SCAA,2009,SILVER,CLS550C,4DCP,8G,55286.0,46,1,11900,2019,2
EDMO,2010,SILVER,C250,4DSN,6G,143393.0,27,1,6100,2019,2
PXAA,2013,BLACK,C250W,4DSN,4GT,70872.0,35,1,10000,2019,2
PXAA,2015,SILVER,S63C4 AMG,2DCP,8GT,30595.0,43,2,83000,2019,2
SCAA,2014,GRAY,E350W,4DSN,6G,52429.0,46,1,18700,2019,2
NSAA,2011,SILVER,GL450,SUV,8G,80060.0,44,1,13900,2019,2
SPAA,2013,BLUE,C300W4,4DSN,6G,124619.0,29,1,6300,2019,2
SPAA,2015,WHITE,C250C,2DCP,4GT,156975.0,43,1,10800,2019,2
THAA,2014,BLACK,ML350W4,4SUV,6ET,51277.0,40,3,21000,2019,2
THAA,2012,BLACK,C250W,4DSN,4GT,55726.0,37,1,9500,2019,2
WPBA,2015,BLACK,S550V,4DSN,8G,63001.0,41,1,39300,2019,2
OMAA,2017,BLACK,GLC300W4,SUV,4GT,12920.0,46,2,31250,2019,2
TBAA,2013,WHITE,S550V,4DSN,8GT,77466.0,47,1,22200,2019,2
TBAA,2017,BLACK,GLC300W,SUV,4GT,32660.0,46,1,26700,2019,2
CINA,2004,SILVER,E320W4,4DSN,6G,184137.0,33,1,2000,2019,2
BCAA,2014,SILVER,E550W4,4DSN,8GT,69417.0,37,2,17500,2019,2
SCAA,2015,BLACK,S550V,4DSN,8GT,100780.0,29,4,24500,2019,2
SCAA,2015,BLACK,S550V,4DSN,8GT,93230.0,36,3,27800,2019,2
TBAA,2014,GRAY,CLA250C,4DSN,4GT,56162.0,27,1,14600,2019,2
TBAA,2011,GRAY,E63 AMG,4DSN,8G,90412.0,40,1,21700,2019,2
TBAA,2018,BLACK,GLE350W,SUV,6G,14776.0,43,6,38100,2019,2
NSAA,2010,SILVER,C300W4,4DSN,6G,67623.0,33,1,8100,2019,2
SCAA,2013,WHITE,C250W,4DSN,4GT,66296.0,24,2,8250,2019,2
SCAA,2015,BLACK,GLK350W2,4SUV,6G,54359.0,46,3,18300,2019,2
SPAA,2006,BLACK,ML350,4CUV,6G,155862.0,15,3,1500,2019,2
WPBA,2013,SILVER,C250C,2DCP,4GT,73442.0,40,5,9000,2019,2
WPBA,2012,WHITE,CLS550C,4DSN,8GT,79991.0,34,2,18200,2019,2
WPBA,2016,ARC WHT,CLA250C,4DSN,4GT,49237.0,21,1,15700,2019,2
WPBA,2015,BLACK,C300W,4DSN,4GT,70377.0,28,1,14600,2019,2
WPBA,2015,IRI SIL,C300W,4DSN,4GT,18701.0,21,9,18000,2019,2
WPBA,2014,IRI SIL,GL450 4MATIC,SUV,8GT,57527.0,19,1,20100,2019,2
DFWA,2015,BLACK,GL550 4MATIC,4SUV,8GT,46316.0,33,1,39600,2019,2
GCAA,2012,BLACK,CLS550C4,4DSN,8GT,114314.0,29,2,13800,2019,2
AAA,2015,BLACK,GLA250W4,SUV,4GT,24662.0,43,1,21200,2019,2
AAA,2016,PLR WHT,GLE350W4,SUV,6G,39140.0,27,2,30750,2019,2
AAA,2015,IRI SIL,C300W,4DSN,4GT,38075.0,29,1,17750,2019,2
AAA,2015,PLR WHT,GL450 4MATIC,SUV,6GT,60031.0,27,3,30000,2019,2
PXAA,2008,SILVER,CLS550C,4DCP,8G,87296.0,39,1,7000,2019,2
THAA,2015,WHITE,GLK350W2,4SUV,6G,51955.0,44,1,17000,2019,2
AAA,2015,BLACK,C300W4,4DSN,4GT,81242.0,23,1,12600,2019,2
SCAA,2014,SILVER,E350C,2DCP,6ET,52990.0,41,1,16750,2019,2
AAA,2017,BLUE,GLC300C4,4DSN,4GT,26720.0,24,2,34000,2019,2
AAA,2010,BLACK,E350W,4DSN,6G,99732.0,32,8,8500,2019,2
SCAA,2015,GRAY,CLA250C,4DSN,4GT,64309.0,29,1,12600,2019,2
AAA,2014,WHITE,C250W,4DSN,4GT,38083.0,43,1,15800,2019,2
AAA,2013,BLUE,CLS63 AMG,4DSN,8GT,85738.0,41,1,28200,2019,2
FAA,2017,WHITE,GLA250W4,SUV,4ET,30715.0,44,1,23500,2019,2
THAA,2016,WHITE,GLE350W,SUV,6G,45200.0,45,3,28500,2019,2
AAAI,2007,WHITE,C230WZ,4DSN,6G,122365.0,28,2,2000,2019,2
AAAI,2005,TAN,E500S4,SW4D,8G,174456.0,35,1,2550,2019,2
GCAA,2007,GRAY,S550V,4DSN,8G,84325.0,43,1,10100,2019,2
NASH,2015,SILVER,ML250BTC,SUV,4DT,89487.0,37,2,15500,2019,2
AAA,2011,GREY,C300W4,4DSN,6G,95679.0,20,2,4200,2019,2
GCAA,2013,RED,C250C,2DCP,4GT,51129.0,20,3,6000,2019,2
NVAA,2005,BLACK,E320W,4DSN,6G,183603.0,20,1,650,2019,2
MAA,2015,WHITE,GLA250W4,SUV,4GT,38734.0,26,7,16000,2019,2
MAA,2015,BLACK,S550V4,4DSN,8GT,87307.0,46,18,36700,2019,2
MAA,2016,BLACK,CLS400C4,4DSN,6GT,41859.0,30,1,30500,2019,2
MAA,2016,WHITE,GL450 4MATIC,SUV,6GT,33289.0,36,17,33000,2019,2
MAA,2015,BLACK,ML350W4,SUV,6ET,48594.0,33,7,23000,2019,2
MAA,2015,RED,SL400,2DCV,6GT,47252.0,36,9,35250,2019,2
MAA,2014,WHITE,CLS550C4,4DSN,8GT,15558.0,48,2,35500,2019,2
MAA,2016,WHITE,E400C4,2DCP,6GT,31752.0,47,4,30500,2019,2
MAA,2018,BLACK,E43W4 AMG,4DSN,6GT,10290.0,45,2,56500,2019,2
MAA,2013,BLUE,GL450,SUV,8GT,126822.0,41,1,18300,2019,2
MAA,2018,PLR WHT,GLE43C4 AMG,4DSN,6GT,7762.0,44,1,65500,2019,2
MAA,2018,BLACK,GLE43C4 AMG,4DSN,6GT,8671.0,46,1,64000,2019,2
MAA,2017,PLR WHT,GLE43C4 AMG,4DSN,6GT,32351.0,49,1,56000,2019,2
MAA,2016,MNT GRY,GLA250W4,SUV,4GT,45162.0,28,2,19750,2019,2
MAA,2015,PAL SIL,C300W4,4DSN,4GT,27602.0,28,4,18750,2019,2
MAA,2015,OBS BLK,S550C4,2DCP,8G,32290.0,29,2,59250,2019,2
MAA,2016,BLACK,C300W4,4DSN,4GT,42477.0,26,2,19500,2019,2
MAA,2015,NIT BLK,GLA250W4,SUV,4GT,20447.0,27,1,20500,2019,2
LMAA,2013,WHITE,C250W,4DSN,4GT,99939.0,40,3,9000,2019,2
LMAA,2010,SILVER,GL350BTC,SUV,6D,124129.0,29,1,7600,2019,2
LMAA,2012,BLACK,C250C,2DCP,4GT,87064.0,38,1,7500,2019,2
LMAA,2013,RED,C250C,2DCP,4GT,52789.0,24,1,10400,2019,2
NVAA,2013,BLACK,C250W,4DSN,4GT,33881.0,36,1,12750,2019,2
NVAA,2018,GRAY,CLA250C,4DSN,4GT,12896.0,43,1,25250,2019,2
NVAA,2012,WHITE,E63W AMG,4DSN,8GT,72424.0,37,1,28500,2019,2
LMAA,2014,GRAY,ML350W2,4SUV,6G,66490.0,31,1,16200,2019,2
LMAA,2011,SILVER,C300W4,4DSN,6G,87022.0,29,5,5300,2019,2
FAAO,2005,GRAY,S430V4,4DSN,8G,105541.0,39,1,3600,2019,2
CADE,2004,BLACK,E500W,4DSN,8G,157904.0,30,1,1650,2019,2
CADE,2003,BLACK,E320W,4DSN,6G,206895.0,21,1,1400,2019,2
NVAA,2016,ARC WHT,CLA250C,4DSN,4GT,34049.0,32,2,19500,2019,2
NVAA,2016,BLACK,C300,4DSN,4GT,44987.0,44,5,19250,2019,2
NVAA,2012,ARC WHT,E350W,4DSN,6G,116821.0,17,1,6250,2019,2
NVAA,2015,IRI SIL,C300W4,4DSN,4GT,25680.0,34,1,18250,2019,2
NVAA,2014,BLACK,C250W,4DSN,4GT,43769.0,30,1,15750,2019,2
NVAA,2015,STL GRY,C300W,4DSN,4GT,29703.0,40,3,18500,2019,2
LMAA,2016,WHITE,GLE350W,SUV,6G,19726.0,48,4,34900,2019,2
SAAA,2011,WHITE,GL350BTC,4SUV,6DT,78244.0,42,3,12500,2019,2
NVAA,2014,SILVER,CLS550C4,4DSN,8GT,53670.0,39,2,27700,2019,2
GCAA,2006,BLACK,S65 AMG,4DSN,12G,76925.0,42,6,14000,2019,2
MMAA,2016,WHITE,CLA250C4,4DSN,4ET,36715.0,26,2,16800,2019,2
MAA,2008,SILVER,S550V4,4DSN,8G,148352.0,41,1,7400,2019,2
MAA,2012,BLUE,GL350BTC,4SUV,6DT,91813.0,35,3,13800,2019,2
MAA,2015,WHITE,G63 AMG,SUV,8GT,39256.0,43,4,86000,2019,2
MAA,2014,BLACK,SPRINT 2500 4C,VAN,4DT,23429.0,44,1,30250,2019,2
MAA,2018,SILVER,G63W4 AMG,SUV,8GT,1299.0,50,1,119000,2019,2
MAA,2017,GREY,GLC300W4,SUV,4GT,15141.0,42,4,33000,2019,2
MAA,2018,BLUE,E400A4,2DCV,6GT,4253.0,41,1,63000,2019,2
MAA,2013,SILVER,E350W4,4DSN,6G,69566.0,39,5,14750,2019,2
MAA,2012,BLACK,GL450,4SUV,8G,68555.0,36,4,18800,2019,2
MAA,2014,BLACK,GL450 4MATIC,SUV,8GT,31800.0,33,1,28750,2019,2
MAA,2015,GREY,C400W4,4DSN,6GT,51618.0,43,4,22750,2019,2
MAA,2017,SILVER,C300C4,2DCP,4GT,29334.0,38,4,28100,2019,2
MAA,2009,GREY,C300W4,4DSN,6G,71651.0,19,1,6700,2019,2
MAA,2015,WHITE,SPR 2500 4X2 4C,VAN,4DT,12640.0,36,1,33000,2019,2
MAA,2013,BLACK,G550,SUV,8G,100568.0,44,3,51000,2019,2
MAA,2010,WHITE,CL550C4,2DCP,8G,70837.0,35,4,18100,2019,2
MAA,2009,WHITE,C63 AMG,4DSN,8G,97816.0,31,1,13800,2019,2
MAA,2010,BLACK,GL550,4SUV,8G,117289.0,28,1,13000,2019,2
MAA,2008,DRK BLUE,C300W4,4DSN,6G,84598.0,25,1,5400,2019,2
MAA,2015,WHITE,S550V4,4DSN,8GT,7076.0,36,1,56900,2019,2
MAA,2017,GREY,GLA250W4,SUV,4ET,13478.0,22,1,25250,2019,2
MAA,2017,BLACK,S550A,2DCV,8G,8093.0,48,5,92000,2019,2
MAA,2016,BURGUNDY,GLE450C4 AMG,4DSN,6GT,37965.0,37,2,48500,2019,2
MAA,2011,GREEN,ML350W4,SUV,6G,21875.0,31,1,16400,2019,2
MAA,2015,WHITE,C300W4,4DSN,4GT,31025.0,39,1,21250,2019,2
MAA,2016,WHITE,E350W4,4DSN,6G,47832.0,32,2,25000,2019,2
MAA,2014,BLACK,S550V4,4DSN,8G,81519.0,41,4,35000,2019,2
MAA,2017,BLACK,GLS450W4,SUV,6GT,55716.0,33,1,35000,2019,2
MAA,2011,WHITE,GL450,SUV,8G,86002.0,33,4,12250,2019,2
MAA,2016,SILVER,C300W4,4DSN,4GT,46143.0,30,2,18600,2019,2
MAA,2014,WHITE,CLA250C,4DSN,4GT,54325.0,38,1,14100,2019,2
MAA,2012,WHITE,GLK350W4,4SUV,6G,91229.0,25,1,8400,2019,2
MAA,2006,WHITE,ML350,4CUV,6G,171536.0,15,2,3000,2019,2
FAA,2018,SILVER,G63W4 AMG,SUV,8GT,6441.0,25,1,95000,2019,2
AYCA,2012,BLUE,C250W,4DSN,4GT,103363.0,42,1,6400,2019,2
AAA,2013,SILVER,S550V4,4DSN,8G,62668.0,37,4,18700,2019,2
TBAA,2014,GRAY,CLA250C,4DSN,4GT,32142.0,25,1,15100,2019,2
HATA,2006,SILVER,SL500R,2DCV,8G,87097.0,42,1,8100,2019,2
MMAA,2015,SILVER,GLK350W4,SUV,6G,48322.0,26,3,18500,2019,2
NASH,2015,SILVER,GL450 4MATIC,SUV,6GT,57848.0,43,2,29200,2019,2
RAA,2017,WHITE,GLS450W4,SUV,6GT,38193.0,45,1,40700,2019,2
MAA,2015,WHITE,SPR 2500 4X2 4C,VAN,4DT,3283.0,14,2,34000,2019,2
BWAE,2005,GRAY,E320W4,4DSN,6G,202527.0,25,2,2000,2019,2
RAA,2013,WHITE,E350W,4DSN,6G,93541.0,27,1,10500,2019,2
SKYA,2013,WHITE,ML63 AMG,SUV,8GT,109508.0,44,4,26600,2019,2
SKYA,2008,SILVER,C300W4,4DSN,6G,150559.0,27,2,3850,2019,2
BWAE,2010,SILVER,S550V4,4DSN,8G,99420.0,41,3,14800,2019,2
FAAO,2016,GRAY,E350W,4DSN,6G,43781.0,46,8,25000,2019,2
FAAO,2016,GRAY,E350W,4DSN,6G,43670.0,45,6,24500,2019,2
AREN,2011,BLACK,E550C,2DCP,8G,76820.0,25,1,12200,2019,2
AREN,2013,BLACK,E350W,4DSN,6G,65837.0,36,1,13500,2019,2
RAA,2012,BLACK,S350BTC4,4DSN,6D,111153.0,34,4,15250,2019,2
SKYA,2013,BLACK,E350W,4DSN,6G,56681.0,27,1,11700,2019,2
AAAI,2015,WHITE,C300W4,4DSN,4GT,7124.0,30,1,18300,2019,2
BWAE,2011,SILVER,C300W4,4DSN,6G,112025.0,39,2,6900,2019,2
FAAO,2012,SILVER,ML350W4,4SUV,6G,56164.0,39,1,17200,2019,2
FAAO,2017,WHITE,C300W,4DSN,4GT,4616.0,37,5,21600,2019,2
OAA,2016,SILVER,C300W4,4DSN,4GT,50084.0,34,8,18300,2019,2
RAA,2016,PLR WHT,C300,4DSN,4GT,60950.0,19,1,16500,2019,2
RAA,2015,IRI SIL,C300W,4DSN,4GT,23536.0,27,2,18000,2019,2
RAA,2015,PLR WHT,E350W,4DSN,6G,25191.0,43,9,15750,2019,2
RAA,2016,BLACK,GLE350W,SUV,6G,25098.0,37,10,31000,2019,2
TAA,2012,SILVER,CLS550C4,4DSN,8GT,125705.0,46,1,21000,2019,2
AAAW,2014,WHITE,GLK350W2,4SUV,6G,103810.0,30,2,9000,2019,2
RAA,2010,BLACK,C350W,4DSN,6G,121531.0,27,1,4000,2019,2
TAA,2015,SILVER,ML63 AMG,SUV,8GT,86203.0,33,1,38500,2019,2
RAA,2013,WHITE,G63 AMG,SUV,8G,51752.0,35,1,71500,2019,2
SVAA,2017,BLACK,GLA250W,SUV,4GT,89670.0,37,1,15000,2019,2
SVAA,2017,BLACK,C63W AMG,4DSN,8GT,23984.0,43,5,37600,2019,2
BWAE,2014,SILVER,S550V4,4DSN,8GT,60205.0,26,1,38000,2019,2
OAA,2013,BLACK,C300W4,4DSN,6G,53935.0,36,1,11500,2019,2
OAA,1986,BLACK,560 SERIES,2DCV,8G,58872.0,10,1,6000,2019,2
GOAA,2013,BLACK,E350BTC,4DSN,6DT,85009.0,42,5,12000,2019,2
OAA,2016,POL SIL,GLA250W4,SUV,4ET,26183.0,37,2,24250,2019,2
OAA,2018,GREY,C43C4 AMG,2DCP,6GT,9959.0,39,1,54250,2019,2
MAAI,2009,WHITE,C300W4,4DSN,6G,128436.0,31,1,5000,2019,2
DAA,2015,BLACK,C300W4,4DSN,4GT,39505.0,26,1,13900,2019,2
OAA,2014,BLACK,G550,4SUV,8G,90698.0,25,2,48400,2019,2
DAA,2012,WHITE,GL450,4SUV,8G,77233.0,38,1,16250,2019,2
DALA,2015,NIT BLK,CLA250C,4DSN,4GT,16190.0,33,2,19000,2019,2
DALA,2016,PLR WHT,C300,4DSN,4GT,34671.0,44,1,24250,2019,2
DALA,2016,NIT BLK,CLA250C,4DSN,4GT,37314.0,36,1,19000,2019,2
DALA,2015,MNT GRY,GLA250W,SUV,4GT,29036.0,40,2,21000,2019,2
DALA,2015,BLACK,C300W,4DSN,4GT,14362.0,36,3,20250,2019,2
DALA,2016,MNT GRY,CLA250C,4DSN,4GT,49724.0,40,1,17500,2019,2
DALA,2018,LUN BLU,GLA250W,SUV,4GT,6265.0,45,1,26750,2019,2
DALA,2016,DOL BRN,E350W,4DSN,6G,36993.0,42,1,23500,2019,2
DALA,2016,RED,SL400,2DCP,6GT,43130.0,33,1,39250,2019,2
DALA,2016,IRI SIL,C300,4DSN,4GT,33608.0,42,2,22500,2019,2
DALA,2016,GRAY,GLC300W,SUV,4GT,21747.0,40,1,31000,2019,2
DALA,2018,WHITE,C43W4 AMG,4DSN,6GT,12392.0,40,1,43500,2019,2
DALA,2015,PLR WHT,GLK350W2,4SUV,6G,35305.0,42,1,22250,2019,2
DALA,2016,NIT BLK,CLA250C,4DSN,4GT,15927.0,43,1,22250,2019,2
FAAO,2016,GRAY,E350W,4DSN,6G,43003.0,46,3,24900,2019,2
GOAA,2014,WHITE,GLK350W2,4SUV,6G,92054.0,46,1,12250,2019,2
NADE,2014,BLACK,C300W4,4DSN,6G,67804.0,41,1,13300,2019,2
FAAO,2013,WHITE,C250W,4DSN,4GT,66291.0,20,2,4600,2019,2
BWAE,2007,WHITE,C230WZ,4DSN,6G,151661.0,10,1,1100,2019,2
BWAE,2005,TAN,C240W4,4DSN,6ET,1.0,10,1,300,2019,2
SCAA,2018,WHITE,C300W,4DSN,4GT,12.0,10,2,17500,2019,2
SCAA,2018,WHITE,C300W,4DSN,4GT,8.0,20,2,16500,2019,2
SCAA,2018,WHITE,GLC300W,SUV,4GT,17744.0,10,1,13300,2019,2
BAA,2012,SILVER,GL450,4SUV,8G,147349.0,40,1,9600,2019,2
BAA,2015,BLACK,GL550 4MATIC,4SUV,8GT,54238.0,44,1,38700,2019,2
BAA,2011,BLUE,E350W4,4DSN,6G,46223.0,37,1,12900,2019,2
BAA,2014,SILVER,ML350W4,4SUV,6ET,73154.0,42,1,18900,2019,2
BAA,2013,WHITE,ML350W4,4SUV,6G,91764.0,42,1,17500,2019,2
BAA,2013,BLACK,S550V4,4DSN,8GT,78595.0,34,1,21800,2019,2
BAA,2013,GRAY,E350W4,4DSN,6G,79301.0,44,1,13600,2019,2
CLEV,2011,GRAY,GL350BTC,4SUV,6DT,83795.0,36,1,10300,2019,2
NADE,2010,WHITE,ML350W4,SUV,6G,214319.0,38,1,5900,2019,2
SSAA,2007,SILVER,S550V,4DSN,8G,147794.0,15,1,5400,2019,2
UAA,2010,BLACK,ML350W4,SUV,6G,200701.0,28,1,4500,2019,2
UAA,2009,SILVER,C300W4,4DSN,6G,167386.0,33,1,2300,2019,2
WPBA,2017,BLACK,AMG GT,2DCP,8GT,23642.0,45,1,82200,2019,2
CADE,2006,BLUE,E350W,4DSN,6G,160716.0,25,1,1500,2019,2
CADE,2011,WHITE,GL450,SUV,8G,0.0,35,1,9000,2019,2
INDY,2014,GRAY,CLA250C,4DSN,4GT,62393.0,22,1,8900,2019,2
NADE,2016,BLACK,GL350 4MATIC,SUV,6DT,72709.0,45,14,33250,2019,2
SDAA,2010,BLACK,GLK350W4,SUV,6G,105718.0,31,2,7750,2019,2
SSAA,2010,BLACK,C300W,4DSN,6G,86006.0,33,3,5400,2019,2
SDAA,2011,BLACK,E350W,4DSN,6G,90135.0,29,1,9600,2019,2
SDAA,2009,WHITE,GL550,4CUV,8G,132260.0,25,1,8400,2019,2
SDAA,2018,BLACK,GLA250W,SUV,4GT,29101.0,43,2,23000,2019,2
SSAA,2011,SILVER,E350S4,WGN,6G,108494.0,35,2,13250,2019,2
CADE,2015,WHITE,C250C,2DCP,4GT,30676.0,44,2,17000,2019,2
CADE,2004,BLACK,C240W,4DSN,6ET,145396.0,24,1,1400,2019,2
NASH,2017,WHITE,GLC43W4 AMG,SUV,6GT,9437.0,45,5,48600,2019,2
LAA,2007,GRAY,S550V,4DSN,8G,95353.0,29,1,8800,2019,2
NASH,2014,WHITE,GLK350W4,4SUV,6G,71109.0,42,1,16700,2019,2
SAAA,2013,GOLD,E350W,4DSN,6G,45675.0,44,5,15700,2019,2
SSAA,2014,WHITE,CLA250C4,4DSN,4GT,28803.0,46,1,19300,2019,2
CADE,2015,SILVER,GL450 4MATIC,SUV,6GT,54716.0,37,3,32000,2019,2
MAAI,2017,BLACK,GLC300W4,SUV,4GT,32682.0,41,1,28250,2019,2
