auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
WPBA,2016,NIT BLK,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,29727.0,43,4,4905293,23600,2019-03-07
WPBA,2015,DIA WHT,MERCEDES,S550V,S550,4DSN,8G,A,41107.0,35,1,4905293,44400,2019-03-07
WPBA,2015,ARC WHT,MERCEDES,GLA250W,GLA250,SUV,4GT,A,22785.0,35,4,4905293,21500,2019-03-07
WPBA,2015,ARC WHT,MERCEDES,GLA250W,GLA250,SUV,4GT,A,43007.0,27,1,4905293,19000,2019-03-07
FAA,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,65609.0,41,1,5299734,11400,2019-03-07
TBAA,2013,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,62582.0,37,1,4938000,10400,2019-03-07
TBAA,2012,GRAY,MERCEDES,C350C,C350,2DCP,6G,A,96371.0,28,1,4938000,8200,2019-03-07
AAA,2014,GREY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,69074.0,33,2,4995437,14400,2019-03-07
FAA,2011,SILVER,MERCEDES,E550C,E550,2DCP,8G,A,38309.0,46,10,5441418,17000,2019-03-07
SCAA,2014,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,24571.0,46,1,4938321,15250,2019-03-07
SCAA,2014,WHITE,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,38614.0,29,1,4938321,16250,2019-03-07
FAA,2014,SILVER,MERCEDES,S550V4,S550,4DSN,8GT,A,116509.0,36,1,4902552,27400,2019-03-07
GCAA,2003,SILVER,MERCEDES,C240S,2.6L,SW4D,6G,A,74627.0,23,3,4910280,2800,2019-03-07
GCAA,2017,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,38777.0,43,1,4915785,27300,2019-03-07
THAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,117344.0,28,1,4925666,6200,2019-03-07
TAA,2014,WHITE,MERCEDES,SPRINT 2500 4C,EXT,VAN,4DT,A,139679.0,25,2,5235690,26500,2019-03-07
TAA,2010,GRAY,MERCEDES,C250,C250,4DSN,6G,A,96481.0,44,4,5235690,9000,2019-03-07
TAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,39496.0,42,2,5235690,14200,2019-03-07
TAA,2015,BLACK,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,51385.0,44,2,5235690,27000,2019-03-07
TAA,2012,BLACK,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,116500.0,46,2,5235690,17000,2019-03-07
TAA,2015,SILVER,MERCEDES,ML350BTC,ML350 BLUE,SUV,6DT,A,126857.0,43,2,5235690,24000,2019-03-07
TAA,2013,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,47787.0,47,2,5235690,22000,2019-03-07
TAA,2015,GRAY,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,59976.0,35,2,5235690,22000,2019-03-07
TAA,2015,WHITE,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,52464.0,35,2,5235690,25500,2019-03-07
RAA,2013,BLACK,MERCEDES,G63 AMG,C63 AMG,SUV,8G,A,28752.0,34,1,5035767,73000,2019-03-07
RAA,2015,BLACK,MERCEDES,SL63 AMG,SL63 AMG,2DCV,8GT,A,7299.0,43,1,5336379,74500,2019-03-07
RAA,2017,BLACK,MERCEDES,GLE43W4 AMG,AMG GLE43,SUV,6GT,A,28341.0,41,1,5060860,49500,2019-03-07
RAA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,35024.0,48,1,5060860,31750,2019-03-07
RAA,2018,COS BLK,MERCEDES,CLA250C,CLA 250,4DSN,4GT,A,9431.0,45,1,4904500,24000,2019-03-07
RAA,2017,BLACK,MERCEDES,E300W,E300,4DSN,4GT,A,23782.0,43,1,4904500,32500,2019-03-07
RAA,2017,WHITE,MERCEDES,G550W4,G550,SUV,8GT,A,9773.0,49,2,4904500,77000,2019-03-07
RAA,2015,PAL SIL,MERCEDES,S550V,S550,4DSN,8GT,A,31241.0,40,1,4904500,43000,2019-03-07
RAA,2018,PLR WHT,MERCEDES,C300W,C 300,4DSN,4GT,A,3560.0,43,1,4904500,27500,2019-03-07
RAA,2018,BLACK,MERCEDES,GLC300W,GLC 300,SUV,4GT,A,3897.0,43,1,4904500,30000,2019-03-07
RAA,2014,DIA WHT,MERCEDES,S63 AMG,S63 AMG,4DSN,8GT,A,48743.0,36,5,4904500,51000,2019-03-07
RAA,2017,BLACK,MERCEDES,GLS550W4,GLS550,SUV,8GT,A,18243.0,43,2,4904500,56500,2019-03-07
RAA,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,29768.0,37,1,4904500,20500,2019-03-07
RAA,2016,PAL SIL,MERCEDES,GLE350W,GLE350,SUV,6G,A,41418.0,33,2,4905293,28500,2019-03-07
RAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,51251.0,43,2,4905293,19000,2019-03-07
RAA,2016,PAL SIL,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,20837.0,44,2,4905293,34500,2019-03-07
RAA,2016,PLR WHT,MERCEDES,E350W,E350,4DSN,6G,A,36089.0,36,2,4905293,25000,2019-03-07
RAA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,29679.0,37,1,4905293,21500,2019-03-07
RAA,2016,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,23307.0,30,4,4905293,26500,2019-03-07
RAA,2015,DIA WHT,MERCEDES,S550V,S550,4DSN,8G,A,45979.0,34,5,4905293,40750,2019-03-07
RAA,2016,IRI SIL,MERCEDES,C300,C300,4DSN,4GT,A,40808.0,30,3,4905293,20000,2019-03-07
RAA,2016,PLR WHT,MERCEDES,GLE350W,GLE350,SUV,6G,A,35192.0,29,3,4905293,28000,2019-03-07
RAA,2016,LUN BLU,MERCEDES,E350W,E350,4DSN,6G,A,35501.0,44,2,4905293,26250,2019-03-07
RAA,2017,GRAY,MERCEDES,GLE350W,GLE350,SUV,6G,A,46187.0,46,1,4905299,25000,2019-03-07
RAA,2016,PLR WHT,MERCEDES,E350W,E350,4DSN,6G,A,44382.0,41,1,4905293,24500,2019-03-07
RAA,2013,BLACK,MERCEDES,C63 AMG,C63 AMG,4DSN,8G,A,83175.0,28,4,4900557,19500,2019-03-07
RAA,2017,BLACK,MERCEDES,SLC300,SLC300,2DCV,4GT,A,34025.0,35,7,4915785,24250,2019-03-07
NVAA,2013,BLACK,MERCEDES,S550V4,S550,4DSN,8G,A,37030.0,41,1,5341495,29500,2019-03-07
DALA,2012,BLACK,MERCEDES,ML350W4,ML350,4SUV,6G,A,93453.0,37,2,4996716,13000,2019-03-07
DFWA,2015,WHITE,MERCEDES,ML350W2,ML350,SUV,6G,A,999999.0,0,5,4902220,4500,2019-03-07
FAA,2013,WHITE,MERCEDES,SPRINTER 3500,EXT,VAN,6DT,A,144797.0,20,1,4958734,17750,2019-03-07
FAA,2013,WHITE,MERCEDES,SPRINTER 3500,EXT,VAN,6DT,A,131770.0,20,1,4958734,19000,2019-03-07
THAA,2008,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,125117.0,10,1,4935775,5100,2019-03-07
NVAA,2010,WHITE,MERCEDES,GL450,GL450,SUV,8G,A,98915.0,27,1,4910936,10750,2019-03-08
NVAA,2003,SILVER,MERCEDES,S430V,4.3L,4DSN,8G,A,46089.0,42,1,4918814,7000,2019-03-08
THAA,2010,BLACK,MERCEDES,GLK350W2,GLK350,SUV,6G,A,111919.0,40,4,5221796,8700,2019-03-08
SCAA,2016,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,40174.0,41,1,4999444,17805,2019-03-08
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6ET,A,66219.0,38,1,4902052,14000,2019-03-08
MAA,2012,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,112208.0,37,1,4902052,18900,2019-03-08
MAA,2014,BLACK,MERCEDES,CLS550C4,CLS550,4DSN,8GT,A,44362.0,36,2,5411558,29500,2019-03-08
MAA,2005,BLACK,MERCEDES,ML350,3.7L,4CUV,6G,A,168619.0,22,1,5411558,2500,2019-03-08
MAA,2012,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,168122.0,36,1,5411558,13100,2019-03-08
MAA,2011,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,83951.0,36,1,5261512,11100,2019-03-08
MAA,2016,RED,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,11287.0,36,4,5216574,36750,2019-03-08
MAA,2011,WHITE,MERCEDES,SPRINTER 3500,EXT,VAN,6DT,A,98541.0,41,2,5042109,19250,2019-03-08
MAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,36080.0,43,3,5042109,23000,2019-03-08
MAA,2016,WHITE,MERCEDES,GLE450C4 AMG,GLE450 AMG,4DSN,6GT,A,7644.0,50,7,5042109,57500,2019-03-08
MAA,2015,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,26214.0,46,1,5143706,51700,2019-03-08
MAA,2017,BLACK,MERCEDES,C43W4 AMG,AMG C43,4DSN,6GT,A,31190.0,47,7,5143706,39400,2019-03-08
MAA,2012,BLACK,MERCEDES,ML350W4,ML350,4SUV,6G,A,83705.0,29,1,5372193,14500,2019-03-08
MAA,2012,GREY,MERCEDES,ML350BTC,ML350 BLUE,4SUV,6DT,A,101706.0,41,1,5372193,11000,2019-03-08
MAA,2014,GREY,MERCEDES,SL550R,SL550,2DCV,8GT,A,42310.0,43,1,5372193,36500,2019-03-08
MAA,2018,BLACK,MERCEDES,GLS550W4,GLS 550,SUV,8G,A,4861.0,44,3,5372193,78750,2019-03-08
MAA,2018,SILVER,MERCEDES,S450V4,S 450,4DSN,6GT,A,8148.0,48,5,5372193,73750,2019-03-08
MAA,2015,BLACK,MERCEDES,G63 AMG,G63 AMG,SUV,8GT,A,25726.0,48,1,5372193,84600,2019-03-08
MAA,2016,SILVER,MERCEDES,G550,G550,SUV,8GT,A,20327.0,44,1,5372193,77250,2019-03-08
MAA,2015,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,32583.0,40,2,5120816,20200,2019-03-08
MAA,2015,GREY,MERCEDES,ML350W4,ML350,SUV,6ET,A,65637.0,27,1,5138734,22600,2019-03-08
MAA,2016,PAL SIL,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,56345.0,28,1,4905293,34750,2019-03-08
MAA,2016,PLR WHT,MERCEDES,E350S4,E350,4WGN,6G,A,32254.0,28,3,4905293,34250,2019-03-08
MAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6G,A,52002.0,27,4,4905293,25000,2019-03-08
MAA,2016,LUN BLU,MERCEDES,S550V4,S550,4DSN,8GT,A,49011.0,26,3,4905293,45000,2019-03-08
MAA,2016,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,21722.0,26,2,4905293,22000,2019-03-08
MAA,2016,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,11133.0,27,2,4905293,28500,2019-03-08
MAA,2017,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,32927.0,29,2,4995479,26750,2019-03-08
MAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,32699.0,26,4,4905293,20000,2019-03-08
MAA,2016,IRI SIL,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,19890.0,23,2,4905293,27750,2019-03-08
MAA,2015,BLACK,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,43836.0,24,3,4905293,20750,2019-03-08
MAA,2016,PLR WHT,MERCEDES,E350W4,E350,4DSN,6G,A,40844.0,23,1,4905293,22500,2019-03-08
MAA,2016,LUN BLU,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,41509.0,21,5,4905293,35500,2019-03-08
MAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6G,A,19339.0,21,1,4905293,32250,2019-03-08
MAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,26330.0,21,7,4905293,20250,2019-03-08
MAA,2016,GREY,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,23630.0,16,3,4905293,25500,2019-03-08
MAA,2015,BLACK,MERCEDES,E400C4,E400,2DCP,6GT,A,24021.0,21,12,4905293,25000,2019-03-08
MAA,2016,PLR WHT,MERCEDES,C300W4,C300,4DSN,4GT,A,23857.0,26,1,4905293,21250,2019-03-08
MAA,2015,JUP RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,27957.0,21,1,4905293,16250,2019-03-08
MAA,2016,STL GRY,MERCEDES,C300W4,C300,4DSN,4GT,A,34385.0,15,1,4905293,18250,2019-03-08
MAA,2015,BLACK,MERCEDES,SPR 3500 4X2 V6,EXT,VAN,6DT,A,24882.0,34,1,5395568,35900,2019-03-08
THAA,2015,BLACK,MERCEDES,GL550 4MATIC,GL550,4SUV,8GT,A,36827.0,47,2,5224991,42480,2019-03-09
KEYA,2010,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,168836.0,27,1,5351059,6500,2019-03-11
AYCA,2007,BLUE,MERCEDES,E320BTC,3.0L BLUE,4DSN,6D,A,141302.0,33,1,4999398,2800,2019-03-11
FAAO,2012,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,81517.0,45,1,5398823,8100,2019-03-11
SCAA,2016,WHITE,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,48545.0,46,2,5033211,22000,2019-03-11
DAA,2017,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,32891.0,45,1,4915785,29099,2019-03-11
SVAA,2018,BLACK,MERCEDES,S450V,S 450,4DSN,6GT,A,8347.0,45,1,4910984,68000,2019-03-11
TBAA,2015,BLUE,MERCEDES,C300W,C300,4DSN,4GT,A,999999.0,20,2,4938000,3500,2019-03-11
MAA,2017,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,30420.0,37,3,5274875,18500,2019-03-11
MAA,2017,NIT BLK,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,32208.0,34,2,4915785,22001,2019-03-11
AAAW,2017,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,37435.0,46,1,4924920,31200,2019-03-12
FAAO,2013,BLACK,MERCEDES,SL550R,SL550,2DCV,8GT,A,29355.0,47,1,4910280,38600,2019-03-12
FAAO,2016,SILVER,MERCEDES,GLE350W,GLE350,SUV,6G,A,8247.0,47,2,4910280,37400,2019-03-12
FAAO,2014,BLACK,MERCEDES,E250BTC,E250 BLUE,4DSN,4DT,A,83956.0,44,3,4910280,13900,2019-03-12
BWAE,2008,WHITE,MERCEDES,C300W4,3.0L,4DSN,6G,A,103030.0,38,3,5209249,5700,2019-03-12
FAAO,2017,GRAY,MERCEDES,C300W,C300,4DSN,4GT,A,36281.0,35,5,5264060,21500,2019-03-12
MTRL,2009,BLACK,MERCEDES,C63 AMG,6.3L AMG,4DSN,8G,A,86434.0,32,3,5237579,15000,2019-03-12
SVAA,2010,GOLD,MERCEDES,GLK350W4,GLK350,SUV,6G,A,114898.0,38,1,5078772,10500,2019-03-12
OAA,2018,BLACK,MERCEDES,C300W4,C 300,4DSN,4GT,A,19950.0,45,1,5151550,29800,2019-03-12
TAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,92181.0,20,23,5279047,8900,2019-03-12
AAAW,2013,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,67112.0,43,1,5255928,11000,2019-03-12
PCAA,2015,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,26310.0,37,2,4940362,49750,2019-03-12
RAA,2016,WHITE,MERCEDES,E63SW4 AMG,AMG E63 S,4DSN,8GT,A,35297.0,35,2,5415931,53500,2019-03-12
FAAO,2016,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,40034.0,42,3,5196904,45200,2019-03-12
FAAO,2007,BLACK,MERCEDES,SL550R,5.5L V8,2DCV,8G,A,90218.0,45,3,5315880,10100,2019-03-12
FAAO,2011,SILVER,MERCEDES,G550,G550,SUV,8G,A,58073.0,44,1,5315880,50400,2019-03-12
FAAO,2010,GRAY,MERCEDES,E550C,E550,2DCP,8G,A,71130.0,44,6,5315880,13800,2019-03-12
FAAO,2013,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,70995.0,47,2,5053119,10900,2019-03-12
AAAI,2012,WHITE,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,91062.0,42,1,5273603,11000,2019-03-12
AREN,2016,WHITE,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,51364.0,33,2,4919311,26000,2019-03-12
HATA,2015,WHITE,MERCEDES,GLK350W4,GLK350,SUV,6G,A,19726.0,47,1,4993796,24100,2019-03-12
SKYA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,60131.0,16,2,4907177,7200,2019-03-12
AAAW,2015,RED,MERCEDES,GLA250W,GLA250,SUV,4GT,A,41979.0,42,1,4945778,19000,2019-03-12
FAAO,2016,IRI SIL,MERCEDES,C300W4,C300,4DSN,4GT,A,37320.0,46,6,5114699,22700,2019-03-12
FAAO,2016,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,11458.0,45,2,5114699,22800,2019-03-12
FAAO,2015,GRAY,MERCEDES,ML350W2,ML350,SUV,6G,A,32756.0,49,2,5114699,26400,2019-03-12
FAAO,2016,WHITE,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,27802.0,50,1,5114699,23200,2019-03-12
FAAO,2016,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,24762.0,46,1,5114699,22200,2019-03-12
FAAO,2016,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,17216.0,47,1,5114699,22000,2019-03-12
FAAO,2016,SILVER,MERCEDES,GLA250W,GLA250,SUV,4GT,A,27382.0,49,1,5114699,21200,2019-03-12
FAAO,2016,SILVER,MERCEDES,GLA250W,GLA250,SUV,4GT,A,35369.0,49,1,5114699,21200,2019-03-12
FAAO,2016,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,33121.0,50,1,5114699,21200,2019-03-12
FAAO,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,37329.0,46,1,5114699,21700,2019-03-12
FAAO,2016,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,29043.0,48,1,5114699,21800,2019-03-12
FAAO,2016,BLACK,MERCEDES,GLA250W,GLA250,SUV,4GT,A,43023.0,45,1,5114699,19200,2019-03-12
SVAA,2012,GRAY,MERCEDES,ML350BTC,ML350 BLUE,4SUV,6DT,A,104369.0,41,1,5172870,11000,2019-03-12
SVAA,2014,GRAY,MERCEDES,GL350 4MATIC,GL350 BLUE,4SUV,6DT,A,86113.0,38,1,5172870,21100,2019-03-12
FAAO,2011,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,98605.0,25,1,4938321,6300,2019-03-12
BWAE,2010,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,96422.0,29,1,4918814,9500,2019-03-12
TAA,2013,SILVER,MERCEDES,B-CLASS,B250,4DHB,4GT,A,80495.0,27,2,5137053,11500,2019-03-12
RAA,2017,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,45145.0,28,1,4996935,16500,2019-03-12
RAA,2014,BLACK,MERCEDES,S63 AMG,S63 AMG,4DSN,8GT,A,60123.0,25,1,4918814,47000,2019-03-12
RAA,2007,SILVER,MERCEDES,S550V,5.5L V8,4DSN,8G,A,118002.0,35,1,4916955,6600,2019-03-12
RAA,2015,BLUE,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,30404.0,35,1,4999339,19000,2019-03-12
RAA,2018,BLACK,MERCEDES,C300W,C 300,4DSN,4GT,A,9026.0,47,1,4930029,28750,2019-03-12
LMAA,2013,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,84964.0,22,2,4919953,6000,2019-03-12
BWAE,2015,WHITE,MERCEDES,S550C4,S550,2DCP,8GT,A,108361.0,40,1,4925422,46000,2019-03-12
FAAO,2011,BLACK,MERCEDES,E350C,E350,2DCP,6G,A,66792.0,37,1,4938500,13000,2019-03-12
FAAO,2015,DIA WHT,MERCEDES,S550V,S550,4DSN,8GT,A,22160.0,24,13,4905293,45800,2019-03-12
FAAO,2016,STL GRY,MERCEDES,C300,C300,4DSN,4GT,A,30996.0,29,4,4905293,19000,2019-03-12
FAAO,2018,BLACK,MERCEDES,METRIS PASSENG,METRIS,VAN,4GT,A,23972.0,36,1,4992092,21600,2019-03-12
FAAO,2018,BLACK,MERCEDES,METRIS PASSENG,METRIS,VAN,4GT,A,24059.0,39,1,4992092,21600,2019-03-12
DALA,2012,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,89743.0,13,1,4910280,5700,2019-03-12
AAA,2006,SILVER,MERCEDES,E350W,3.5L,4DSN,6G,A,77092.0,28,1,5000015,5000,2019-03-12
AAA,2015,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,107738.0,26,1,5097996,11800,2019-03-12
OAA,2011,WHITE,MERCEDES,ML350W4,ML350,SUV,6G,A,96903.0,38,1,5124918,10800,2019-03-12
THAA,2010,WHITE,MERCEDES,S550V,S550,4DSN,8G,A,100683.0,42,1,4915367,14400,2019-03-12
THAA,2003,BLACK,MERCEDES,E320W,3.2L,4DSN,6G,A,95468.0,28,1,4998393,2300,2019-03-12
SSAA,2017,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6G,A,35606.0,34,2,4915785,29600,2019-03-12
NVAA,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,25400.0,38,1,5013776,14500,2019-03-12
OAA,2013,BLUE,MERCEDES,GL550,GL550,SUV,8GT,A,92341.0,35,1,5085203,25000,2019-03-12
SCAA,2018,BLACK,MERCEDES,C300W,C 300,4DSN,4GT,A,19235.0,30,1,4910986,19750,2019-03-12
NASH,2014,WHITE,MERCEDES,SPRINT 2500 4C,EXT,VAN,4DT,A,290318.0,10,1,4905293,3000,2019-03-12
DALA,2012,BLACK,MERCEDES,E350C,E350,2DCP,6G,A,122167.0,10,1,4925866,4300,2019-03-12
DALA,2007,SILVER,MERCEDES,E350W,3.5L,4DSN,6G,A,999999.0,10,1,4902003,900,2019-03-12
SCAA,2012,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,92460.0,30,2,4938321,5750,2019-03-12
SCAA,2008,WHITE,MERCEDES,S550V,5.5L V8,4DSN,8G,A,1.0,20,1,4995414,2750,2019-03-12
SCAA,2019,BLACK,MERCEDES,C300W,C 300,4DSN,4GT,A,545.0,0,1,4910986,16300,2019-03-12
SCAA,2017,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,23011.0,20,1,4910986,15500,2019-03-12
MAA,2016,WHITE,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,46097.0,48,5,5042109,32500,2019-03-12
NADE,2008,H8N,MERCEDES,C300W4,3.0L,4DSN,6G,A,98653.0,29,5,4911272,4300,2019-03-13
SAAA,2017,WHITE,MERCEDES,C63W AMG,AMG C63,4DSN,8GT,A,35700.0,43,1,5292394,40300,2019-03-13
SSAA,2016,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,16316.0,42,4,4905293,21250,2019-03-13
SSAA,2016,GREY,MERCEDES,C300W4,C300,4DSN,4GT,A,28292.0,40,1,4905293,21250,2019-03-13
SSAA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,27664.0,40,1,4905293,34250,2019-03-13
SSAA,2016,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,40034.0,44,1,4905293,26500,2019-03-13
SSAA,2016,WHITE,MERCEDES,C300W4,C300,4DSN,4GT,A,28954.0,45,1,4905293,20750,2019-03-13
SSAA,2016,GREY,MERCEDES,GLA250W4,GLA250,SUV,4ET,A,29584.0,42,5,4905293,20750,2019-03-13
SSAA,2016,BLUE,MERCEDES,C300W4,C300,4DSN,4GT,A,26605.0,39,3,4905293,20750,2019-03-13
SSAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,9927.0,43,1,4905293,22250,2019-03-13
SSAA,2016,WHITE,MERCEDES,C300,C300,4DSN,4GT,A,23232.0,40,1,4905293,23000,2019-03-13
SSAA,2016,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,24342.0,38,3,4905293,21700,2019-03-13
SSAA,2016,SILVER,MERCEDES,E350W4,E350,4DSN,6ET,A,24213.0,38,3,4905293,28750,2019-03-13
SSAA,2016,WHITE,MERCEDES,E400C,E400,2DCP,6GT,A,16416.0,40,2,4905293,30000,2019-03-13
BCAA,2010,BLACK,MERCEDES,C300W,C300,4DSN,6G,A,105200.0,35,6,4920442,5000,2019-03-13
DADE,2004,BLUE,MERCEDES,C240W,2.6L,4DSN,6ET,A,120127.0,33,1,5029396,1400,2019-03-13
HLFX,2003,TAN,MERCEDES,C240W4,2.6L,4DSN,6G,A,159648.0,42,1,5224954,2200,2019-03-13
NADE,2015,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,50993.0,46,1,5136490,24250,2019-03-13
NADE,2015,SILVER,MERCEDES,ML350W4,ML350,SUV,6ET,A,64734.0,45,1,5136490,22750,2019-03-13
DALA,2016,WHITE,MERCEDES,C300W4,C300,4DSN,4GT,A,30033.0,49,2,5258127,23250,2019-03-13
HAA,2013,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,87091.0,31,1,4902408,8300,2019-03-13
LAA,2011,BLACK,MERCEDES,SLK300,SLK300,2DSN,6G,A,51019.0,24,1,4995437,10400,2019-03-13
SDAA,2018,BLACK,MERCEDES,C43C4 AMG,AMG C 43,2DCP,6GT,A,7431.0,45,1,5195223,48000,2019-03-13
SDAA,2017,BLACK,MERCEDES,GLS63W4 AMG,AMG GLS63,SUV,8GT,A,25246.0,40,1,5195223,73500,2019-03-13
MMAA,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,64150.0,44,2,5037946,20000,2019-03-13
NADE,2008,BLACK,MERCEDES,GL450,4.6L,4CUV,8G,A,146416.0,30,1,5315887,4900,2019-03-13
SAAA,2016,BLACK,MERCEDES,GLE350W,GLE350,SUV,6G,A,28438.0,47,1,5154427,29000,2019-03-13
SSAA,2010,GREY,MERCEDES,GL450,GL450,SUV,8G,A,81731.0,39,1,5438297,13800,2019-03-13
SSAA,2013,SILVER,MERCEDES,C250W,C250,4DSN,4GT,A,36226.0,43,1,5025185,13100,2019-03-13
SSAA,2010,GREY,MERCEDES,C300W4,C300,4DSN,6G,A,82905.0,41,1,5317340,8500,2019-03-13
DAA,2014,WHITE,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,65551.0,43,1,4995620,17500,2019-03-13
LAA,2014,RED,MERCEDES,SLK250,SLK250,2DCV,4GT,A,33889.0,38,1,4917605,17800,2019-03-13
SSAA,2014,GREY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,70762.0,22,3,5417576,12500,2019-03-13
SAAA,2013,BLACK,MERCEDES,GLK350W2,GLK350,SUV,6G,A,46741.0,38,1,5057806,13500,2019-03-13
SSAA,2009,BLACK,MERCEDES,GL450,4.6L,4SUV,8G,A,139611.0,32,1,5000797,8100,2019-03-13
BAA,2015,SILVER,MERCEDES,C300W,C300,4DSN,4GT,A,28571.0,45,1,5437986,18400,2019-03-13
DAA,2017,BLACK,MERCEDES,GLC300W4,GLC300,SUV,4GT,A,32373.0,45,1,4915785,29000,2019-03-13
NADE,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,65150.0,45,1,5045136,18100,2019-03-13
