auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
SCAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,30389,44,1,4905510,26000,2019-01-31
SCAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,50320,44,1,4905510,23000,2019-01-31
SCAA,2016,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,23892,43,1,4905510,23000,2019-01-31
SCAA,2016,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,31872,43,1,4905510,25000,2019-01-31
SCAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,32850,43,1,4905510,25000,2019-01-31
SCAA,2016,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,33851,43,1,4905510,21750,2019-01-31
SCAA,2016,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,29169,43,1,4905510,25500,2019-01-31
SCAA,2016,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,48779,43,1,4905510,23000,2019-01-31
SCAA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,37350,42,1,4905515,28750,2019-01-31
SCAA,2015,BROWN,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,44973,42,1,4905515,17100,2019-01-31
SCAA,2016,GREEN,ACURA,MDX AWD,ADVANCE,SUV,6G,A,54438,42,1,4905510,25000,2019-01-31
SCAA,2016,SILVER,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,26551,42,1,4905510,19750,2019-01-31
SCAA,2016,BLACK,ACURA,MDX AWD,ADVANCE,SUV,6G,A,21220,41,1,4905510,30500,2019-01-31
SCAA,2016,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,35543,41,1,4905510,15200,2019-01-31
SCAA,2016,WHITE,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,32006,41,1,4905510,20750,2019-01-31
SCAA,2016,BLACK,ACURA,RDX FWD,ADV PKG,SUV,6G,A,31704,41,1,4905510,24500,2019-01-31
SCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,38035,38,1,4905510,25250,2019-01-31
SCAA,2016,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,44916,38,1,4905510,13500,2019-01-31
SCAA,2018,WHITE,ACURA,ILX,SPECIAL ED,4DSN,4G,A,9000,37,1,4905524,19000,2019-01-31
SCAA,2016,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,30097,37,1,4905510,14500,2019-01-31
SCAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,35827,36,1,4905510,14250,2019-01-31
SCAA,2016,WHITE,ACURA,MDX FWD,ADVANCE,SUV,6G,A,36934,36,1,4905510,26000,2019-01-31
SCAA,2016,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,8341,33,1,4905510,15800,2019-01-31
SCAA,2003,WHITE,ACURA,MDX AWD,TOURING,SUV,6G,A,213886,21,1,4908450,1450,2019-01-31
GCAA,2016,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,15537,46,1,4905510,16000,2019-01-31
GCAA,2017,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,10172,46,1,4905524,26250,2019-01-31
GCAA,2017,GRAY,ACURA,MDX AWD V6,ADVANCE,SUV,6G,A,12106,45,1,4905524,41500,2019-01-31
GCAA,2015,WHITE,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,24169,45,1,4905510,19000,2019-01-31
GCAA,2016,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,21107,45,1,4905510,22500,2019-01-31
GCAA,2016,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,29463,44,1,4905510,24250,2019-01-31
GCAA,2016,RED,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,29241,43,1,4905510,20750,2019-01-31
GCAA,2016,BLUE,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,23104,43,1,4905510,22500,2019-01-31
GCAA,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,34947,44,1,4905510,19000,2019-01-31
GCAA,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,6353,42,1,4905510,22000,2019-01-31
GCAA,2015,BLUE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,28809,41,1,4905510,20750,2019-01-31
GCAA,2016,BROWN,ACURA,RDX AWD,TECH PKG,SUV,6G,A,49074,41,1,4905510,22250,2019-01-31
GCAA,2016,BLACK,ACURA,MDX AWD,ADVANCE,SUV,6G,A,26907,41,1,4905510,30250,2019-01-31
GCAA,2016,BLACK,ACURA,RDX AWD,ADV PKG,SUV,6G,A,55879,41,1,4905510,22750,2019-01-31
GCAA,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,19322,39,1,4905510,19100,2019-01-31
GCAA,2016,BLUE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,35162,38,1,4905510,17600,2019-01-31
GCAA,2016,GRAY,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,6743,37,1,4905510,23250,2019-01-31
GCAA,2016,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,29373,31,1,4905510,17600,2019-01-31
GCAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33192,34,1,4905510,24250,2019-01-31
GCAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,52147,28,1,4905510,22000,2019-01-31
GCAA,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,28475,26,1,4905510,14200,2019-01-31
GCAA,2016,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,60941,16,1,4905510,12600,2019-01-31
FAA,2015,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,53002,39,1,4912827,19100,2019-01-31
MAA,2019,GREY,ACURA,TLX AWD V6,TECH ASPEC,4DSN,6G,A,2077,47,6,5014587,38000,2019-01-31
MAA,2019,BLUE,ACURA,TLX AWD V6,V6 A-SPEC,4DSN,6G,A,3218,46,1,5014587,38500,2019-01-31
MAA,2019,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,2752,50,1,5014587,35750,2019-01-31
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37531,29,1,4905709,27400,2019-01-31
MAA,2016,BLACK,ACURA,RDX AWD,ADV PKG,SUV,6G,A,34809,41,1,4905709,26100,2019-01-31
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,29285,43,1,4905709,15700,2019-01-31
LMAA,2012,SILVER,ACURA,TL FWD V6,TL,4DSN,6G,A,134658,40,2,5153503,7200,2019-02-01
LPHX,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,141223,34,4,5038776,6100,2019-02-01
LMAA,2008,WHITE,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,171693,22,6,4915367,3300,2019-02-01
CADE,2001,BLACK,ACURA,CL,TYPE-S,2DCP,6G,A,209530,13,1,5138273,400,2019-02-01
DALA,2012,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,144178,27,1,5439599,5900,2019-02-01
DALA,2009,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,203544,39,1,5361001,4300,2019-02-01
KCAA,2012,BLACK,ACURA,TSX 4C,SPECIAL ED,4DSN,4G,A,65126,10,5,4907836,3000,2019-02-01
MAA,2015,WHITE,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,54089,40,3,5005245,16900,2019-02-01
MAA,2013,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,74807,39,2,5048500,17900,2019-02-01
MAA,2016,GREY,ACURA,MDX FWD,ADVANCE,SUV,6G,A,28474,40,3,5411558,27000,2019-02-01
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,44565,41,1,5411558,20500,2019-02-01
MAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,19991,39,5,5258127,28900,2019-02-01
MAA,2009,BLACK,ACURA,MDX,SPORT,SUV,6G,A,108679,43,1,5073302,9500,2019-02-01
MAA,2007,BLUE,ACURA,MDX,TECH PKG,SUV,6G,A,163971,29,1,5372193,4100,2019-02-01
MAA,2016,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,29441,42,1,5056084,24700,2019-02-01
MAA,2015,GRAY,ACURA,MDX AWD,ADV PKG,SUV,6G,A,44610,36,2,5014530,26750,2019-02-01
MAA,2016,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,47259,40,1,5014530,24600,2019-02-01
MAA,2016,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,40903,44,1,5014530,24000,2019-02-01
MAA,2015,BLACK,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,29148,29,1,4905510,17400,2019-02-01
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,31168,27,1,4905510,13100,2019-02-01
MAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,40922,36,2,4905510,24000,2019-02-01
MAA,2016,BROWN,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,31769,25,2,4905510,17200,2019-02-01
MAA,2016,WHITE,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,6492,41,1,4905510,16900,2019-02-01
MAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,13607,41,1,4905510,16800,2019-02-01
MAA,2016,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,24211,42,1,4905510,18100,2019-02-01
MAA,2016,GREY,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,27330,42,1,4905510,20100,2019-02-01
MAA,2016,BLACK,ACURA,TLX AWD V6,ADVANCE,4DSN,6G,A,29236,42,1,4905510,23100,2019-02-01
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,29350,43,1,4905510,26500,2019-02-01
MAA,2016,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,32147,41,1,4905510,23000,2019-02-01
MAA,2016,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,32394,40,1,4905510,23600,2019-02-01
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36392,41,1,4905510,27100,2019-02-01
MAA,2016,BLACK,ACURA,MDX AWD,ADVANCE,SUV,6G,A,28983,36,2,4905510,27600,2019-02-01
MAA,2015,WHITE,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,17044,35,1,4905510,18300,2019-02-01
MAA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,25508,32,1,4905510,19400,2019-02-01
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,29650,34,1,4905510,14600,2019-02-01
MAA,2016,SILVER,ACURA,MDX AWD,ADVANCE,SUV,6G,A,29773,35,1,4905510,28400,2019-02-01
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,32423,37,1,4905510,14400,2019-02-01
MAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,33475,32,1,4905510,26600,2019-02-01
MAA,2016,BLUE,ACURA,ILX,PREMIUM,4DSN,4G,A,33479,37,1,4905510,14600,2019-02-01
MAA,2016,WHITE,ACURA,RDX AWD,ADV PKG,SUV,6G,A,39346,44,2,4905510,22900,2019-02-01
MAA,2016,WHITE,ACURA,TLX AWD V6,ADVANCE,4DSN,6G,A,38234,39,1,4905510,21900,2019-02-01
MAA,2016,GREY,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,40526,36,1,4905510,19700,2019-02-01
MAA,2016,GREY,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,41775,34,1,4905510,14900,2019-02-01
MAA,2016,BLACK,ACURA,TLX AWD V6,ADVANCE,4DSN,6G,A,43472,38,1,4905510,20000,2019-02-01
MAA,2016,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,32367,44,2,4905510,17000,2019-02-01
MAA,2016,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,53440,39,2,4905510,18100,2019-02-01
MAA,2016,MAROON,ACURA,RDX AWD,ADV PKG,SUV,6G,A,45295,38,2,4905510,22600,2019-02-01
MAA,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,39432,27,1,4905709,14800,2019-02-01
MAA,2013,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,102014,28,3,5439503,12700,2019-02-01
MAA,2008,BLACK,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,124651,10,3,4905687,2000,2019-02-01
AAAW,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,115816,21,3,4918814,7000,2019-02-02
MAA,2016,GREY,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,32273,29,2,5439921,20500,2019-02-02
SPAA,2006,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,144200,28,2,5016645,3450,2019-02-03
AYCA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,143231,33,1,5002471,2500,2019-02-04
NADE,2016,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,27604,45,2,4905709,25900,2019-02-04
PAA,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,24365,40,1,5001028,28000,2019-02-04
DAA,2016,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,52654,33,1,4905510,14700,2019-02-04
DAA,2015,GRAY,ACURA,TLX FWD V6,V6,4DSN,6G,A,29953,37,1,4905510,15900,2019-02-04
DAA,2015,BLACK,ACURA,RLX,TECH PKG,4DSN,6G,A,67479,25,1,4905510,15000,2019-02-04
GCAA,2016,SILVER,ACURA,MDX AWD,ADVANCE,SUV,6G,A,55946,33,2,4905510,23400,2019-02-04
HATA,2016,BLUE,ACURA,ILX,TECH ASPEC,4DSN,4G,A,46820,30,1,4995547,14400,2019-02-04
NADE,2016,BLACK,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,18699,38,2,4905510,15600,2019-02-04
NADE,2016,GRAY,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,33997,34,1,4905510,17100,2019-02-04
NADE,2016,BLACK,ACURA,MDX AWD,ADVANCE,SUV,6G,A,31698,37,2,4905510,28400,2019-02-04
NADE,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31941,45,1,4905510,26900,2019-02-04
NADE,2017,SILVER,ACURA,MDX AWD V6,TECH PKG,SUV,6G,A,49814,37,1,4905510,28400,2019-02-04
NADE,2016,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,29790,26,1,4905510,17900,2019-02-04
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25849,38,1,4905510,27600,2019-02-04
NADE,2016,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,22036,37,1,4905510,16500,2019-02-04
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,43420,29,1,4905510,23800,2019-02-04
NADE,2016,WHITE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,27748,25,1,4905510,17900,2019-02-04
NADE,2016,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,32199,29,1,4905510,16500,2019-02-04
PXAA,2015,GRAY,ACURA,TLX FWD V6,V6 TECH,4DSN,6G,A,35677,39,2,4905510,16900,2019-02-04
PXAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,15952,42,2,4905510,27900,2019-02-04
PXAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34639,32,3,4905510,24900,2019-02-04
PXAA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,19528,44,1,4905510,30800,2019-02-04
PXAA,2016,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,39323,35,3,4905510,22500,2019-02-04
PXAA,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,21537,43,1,4905510,15700,2019-02-04
PXAA,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,44757,41,1,4905510,26900,2019-02-04
PXAA,2016,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,31793,43,2,4905510,22900,2019-02-04
PXAA,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,42939,45,1,4905510,18300,2019-02-04
PXAA,2016,SILVER,ACURA,TLX FWD V6,V6,4DSN,6G,A,35247,25,2,4905510,14900,2019-02-04
SCAA,2016,SILVER,ACURA,MDX AWD,ADVANCE,SUV,6G,A,35023,45,2,4905510,28500,2019-02-04
SCAA,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,23714,27,2,4905510,25400,2019-02-04
NADE,2008,BLUE,ACURA,TL,TYPE-S,4DSN,6G,A,100073,35,1,5434178,4111,2019-02-04
FAAO,2016,SILVER,ACURA,MDX AWD,ADVANCE,SUV,6G,A,48085,46,1,4910280,27400,2019-02-05
FAAO,2007,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,115172,45,2,4910280,8800,2019-02-05
SKYA,2007,GREEN,ACURA,MDX,TECH PKG,SUV,6G,A,183396,31,1,5136097,3500,2019-02-05
HATA,2008,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,151621,26,1,5415050,5100,2019-02-05
AAAW,2014,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,69668,46,1,5391229,11300,2019-02-05
FAAO,2013,GRAY,ACURA,TL FWD V6,ADVANCE,4DSN,6G,A,32574,39,2,5329712,15500,2019-02-05
RAA,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,56778,42,1,5054099,23000,2019-02-05
AREN,2007,SILVER,ACURA,TL,TYPE-S,4DSN,6G,6,96787,25,1,4997069,8300,2019-02-05
FAAO,2016,GRAY,ACURA,MDX FWD,ADVANCE,SUV,6G,A,18936,44,1,5007398,30500,2019-02-05
SVAA,2015,BROWN,ACURA,TLX AWD V6,V6 TECH,4DSN,6G,A,22447,43,1,5078590,19500,2019-02-05
SVAA,2017,BLACK,ACURA,MDX AWD V6,ADVANCE,SUV,6G,A,19993,32,2,5144510,36900,2019-02-05
SKYA,2014,WHITE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,119425,37,1,5291844,16500,2019-02-05
SVAA,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,54790,39,1,5345314,24800,2019-02-05
RAA,2013,GRAY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,98626,17,1,4997069,7000,2019-02-05
BWAE,2013,BLACK,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,101281,25,2,4938321,9400,2019-02-05
LMAA,2004,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,109440,19,2,5024246,2500,2019-02-05
DALA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,56427,39,1,4925422,11700,2019-02-05
AAA,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,175994,35,1,5000750,3800,2019-02-05
DAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,19666,17,3,4910280,10600,2019-02-05
SVAA,2010,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,168736,21,1,4940603,4400,2019-02-05
NVAA,2012,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,82144,28,1,5209751,13900,2019-02-05
ALOH,2011,BLACK,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,75977,41,1,5078578,9750,2019-02-06
ALOH,2016,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,13470,41,1,4905510,16250,2019-02-06
ALOH,2016,GRAY,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,25488,43,1,4905510,17500,2019-02-06
NOAA,2015,BLUE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,78428,39,3,5021953,16000,2019-02-06
BCAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,85135,45,1,5028916,14250,2019-02-06
LAA,2008,WHITE,ACURA,RL,TECH PKG,4DSN,6G,A,131299,36,1,4940603,3800,2019-02-06
SDAA,2012,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,48943,43,1,5195223,18000,2019-02-06
BCAA,2011,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,114566,45,1,5030042,11900,2019-02-06
SSAA,2009,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,117733,29,1,5010998,8700,2019-02-06
NADE,2012,GRAY,ACURA,RDX AWD,TECH PKG,SUV,4GT,A,64633,35,5,5085055,12300,2019-02-06
CADE,2008,WHITE,ACURA,MDX 4X4,SPORT,SUV,6G,A,153930,27,2,5159433,6750,2019-02-06
CADE,2012,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,78698,36,1,5035767,11500,2019-02-06
BCAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,63418,37,1,4999024,11600,2019-02-06
GOAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,114541,36,1,4998427,10000,2019-02-06
CADE,2014,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,6,56819,29,1,4924920,16400,2019-02-06
CADE,2013,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,77970,19,1,4924905,13200,2019-02-06
NADE,2016,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,19173,41,2,5280539,21000,2019-02-06
NADE,2016,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,34340,45,1,4905510,28100,2019-02-06
NADE,2017,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,5595,41,1,4905524,17200,2019-02-06
NADE,2016,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,25132,40,2,4905510,16200,2019-02-06
NADE,2016,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,43681,33,1,4905524,18100,2019-02-06
NADE,2016,RED,ACURA,ILX,TECH PKG,4DSN,4G,A,26825,38,1,4905510,15400,2019-02-06
NADE,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,27761,37,2,4905510,26800,2019-02-06
NADE,2016,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,72110,37,1,4905510,18400,2019-02-06
NADE,2016,GRAY,ACURA,ILX,PREMIUM,4DSN,4G,A,30763,36,1,4905510,14600,2019-02-06
NADE,2016,WHITE,ACURA,ILX,PRM A-SPEC,4DSN,4G,A,16207,36,1,4905510,15400,2019-02-06
NADE,2016,BLACK,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,30930,35,1,4905510,18000,2019-02-06
NADE,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31128,35,1,4905510,25700,2019-02-06
NADE,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,28751,35,1,4905510,26000,2019-02-06
NADE,2016,BLUE,ACURA,RDX AWD,ADV PKG,SUV,6G,A,35311,35,1,4905510,23700,2019-02-06
NADE,2016,GRAY,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,34841,35,2,4905510,18000,2019-02-06
NADE,2016,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,44072,35,1,4905510,20500,2019-02-06
NADE,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,20535,34,1,4905510,30100,2019-02-06
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,22663,33,1,4905510,27100,2019-02-06
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,43437,33,1,4905510,22000,2019-02-06
NADE,2015,BLACK,ACURA,TLX FWD V6,V6,4DSN,6G,A,31941,32,1,4905510,14300,2019-02-06
NADE,2016,WHITE,ACURA,MDX AWD,ADVANCE,SUV,6G,A,36247,31,1,4905510,25500,2019-02-06
NADE,2016,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,56489,29,1,4905510,20900,2019-02-06
NADE,2016,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,35216,25,1,4905510,12700,2019-02-06
NADE,2016,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,24459,23,1,4905510,24600,2019-02-06
NADE,2006,GRAY,ACURA,MDX 4X4,TOURING,SUV,6G,A,115283,18,1,5203812,3000,2019-02-06
NADE,2016,BLACK,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,22427,35,3,4918814,16800,2019-02-06
NADE,2016,GRAY,ACURA,ILX,TECH PKG,4DSN,4G,A,66753,29,1,4996436,11500,2019-02-06
NADE,2008,SILVER,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,107496,36,1,4938000,7600,2019-02-06
NADE,2016,WHITE,ACURA,TLX FWD V6,TECH PKG,4DSN,6G,A,15034,42,1,4905709,21800,2019-02-06
NADE,2016,MAROON,ACURA,MDX AWD,TECH PKG,SUV,6G,A,36911,28,1,4905709,25600,2019-02-06
SSAA,2002,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,137816,22,1,5008103,2500,2019-02-06
THAA,2016,BLUE,ACURA,ILX,TECH PKG,4DSN,4G,A,13649,44,2,5224991,17480,2019-02-06
MAA,2018,GREY,ACURA,MDX AWD V6,TECH PKG,SUV,6G,A,4587,39,10,5014587,43225,2019-02-06
NAA,2002,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,144733,28,2,5222728,900,2019-02-07
PXAA,1999,GREEN,ACURA,INTEGRA,GS-R,2DHB,4G,5,144242,30,1,5034166,6100,2019-02-07
PXAA,2010,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,81827,41,1,5042971,9100,2019-02-07
SCAA,2010,SILVER,ACURA,RL,TECH PKG,4DSN,6G,A,88194,42,1,5229855,9750,2019-02-07
AAA,2011,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,78687,36,2,5289308,13200,2019-02-07
JAX,2014,RED,ACURA,TSX 4C,SE,4DSN,4G,A,105648,24,3,5345075,8400,2019-02-07
MISS,2007,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,169946,22,2,4940603,3800,2019-02-07
SPAA,2010,MAROON,ACURA,TSX FWD 4C,PREMIUM,4DSN,4G,A,110102,37,1,5264682,7000,2019-02-07
TBAA,2015,BLACK,ACURA,MDX AWD,ADV PKG,SUV,6G,A,81459,43,1,5009305,19000,2019-02-07
CINA,2012,GRAY,ACURA,TSX FWD 4C,I4 SDN,4DSN,4G,A,82091,41,1,5258824,10100,2019-02-07
FAA,2009,WHITE,ACURA,TL AWD V6,TECH,4DSN,6G,A,90196,21,2,5096771,8600,2019-02-07
CINA,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,142257,35,1,5038634,6200,2019-02-07
FAA,2015,GRAY,ACURA,TLX AWD V6,V6 ADVANCE,4DSN,6G,A,41394,33,1,5299734,16100,2019-02-07
FAA,2013,WHITE,ACURA,TSX 4C,SE,4DSN,4G,A,51338,27,1,4918814,10300,2019-02-07
FAA,2012,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,111310,25,1,4918814,9000,2019-02-07
SCAA,2013,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,67487,46,1,5023677,18750,2019-02-07
SCAA,2018,BLACK,ACURA,TLX FWD V6,V6 A-SPEC,4DSN,6G,A,21395,45,1,4902506,28100,2019-02-07
SCAA,2018,BLUE,ACURA,TLX FWD V6,V6 A-SPEC,4DSN,6G,A,6778,45,1,4902506,29750,2019-02-07
