auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
DETA,2016,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,44520.0,44,1.0,4910256.0,13800.0,2019-02-20
DETA,2016,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,45337.0,45,1.0,4910256.0,15200.0,2019-02-20
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,30323.0,43,1.0,4910256.0,23700.0,2019-02-20
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,32886.0,41,1.0,4910256.0,24000.0,2019-02-20
DETA,2016,BLACK,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,26518.0,42,1.0,4910256.0,16800.0,2019-02-20
NADE,2017,RED,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,21065.0,39,1.0,4910256.0,23400.0,2019-02-20
DFWA,2017,BLUE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,15552.0,38,1.0,4910256.0,19000.0,2019-02-20
NAA,2016,BLUE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,18260.0,37,1.0,4910256.0,20000.0,2019-02-20
TBAA,2016,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,36641.0,44,2.0,4910257.0,14600.0,2019-02-20
HAA,1998,GOLD,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,180356.0,10,5.0,4939180.0,300.0,2019-02-20
INDY,2005,SILVER,LINCOLN,TOWN CAR,SIG LTD,4DSN,8G,A,152480.0,20,1.0,4918365.0,1600.0,2019-02-20
DETA,2017,BLACK,LINCOLN,MKZ FWD 4C,HY RESERVE,4DSN,4H,A,30649.0,35,1.0,4910256.0,17200.0,2019-02-21
DETA,2017,SILVER,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,24033.0,42,2.0,4910256.0,18500.0,2019-02-21
DETA,2017,RED,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,31489.0,46,2.0,4910256.0,28800.0,2019-02-21
DETA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,34056.0,46,2.0,4910256.0,24800.0,2019-02-21
DETA,2016,TAN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,37714.0,41,2.0,4910256.0,23600.0,2019-02-21
DETA,2016,WHITE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,43543.0,39,1.0,4910256.0,32500.0,2019-02-21
DETA,2016,BROWN,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,78652.0,36,1.0,4910256.0,28600.0,2019-02-21
DETA,2016,BLUE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,28811.0,42,2.0,4910256.0,21300.0,2019-02-21
DETA,2016,WHITE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,25713.0,42,2.0,4910256.0,18700.0,2019-02-21
DETA,2017,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,19657.0,46,2.0,4901620.0,25800.0,2019-02-21
DETA,2015,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,57725.0,44,1.0,4910256.0,19300.0,2019-02-21
DETA,2019,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,11687.0,45,4.0,4996207.0,26900.0,2019-02-21
DETA,2015,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,42599.0,43,3.0,4910256.0,21000.0,2019-02-21
LOUA,2016,WHITE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,65595.0,40,2.0,5070378.0,27400.0,2019-02-21
SAPT,2016,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,32026.0,43,1.0,5034560.0,20200.0,2019-02-21
SAPT,2017,BLUE,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,17154.0,41,1.0,5034560.0,19900.0,2019-02-21
DFWA,2013,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,93864.0,18,1.0,5447090.0,5000.0,2019-02-21
DAAE,2011,GOLD,LINCOLN,TOWN CAR,SIG LTD,4DSN,8ET,A,79782.0,36,1.0,4938080.0,5000.0,2019-02-21
DFWA,2000,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,120168.0,36,1.0,5028937.0,1500.0,2019-02-21
DETA,2018,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,8284.0,48,1.0,5339413.0,36000.0,2019-02-21
DETA,2017,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,12109.0,45,1.0,5228465.0,31600.0,2019-02-21
DFWA,2017,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,12074.0,37,7.0,4910256.0,39800.0,2019-02-21
DFWA,2017,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,27933.0,43,4.0,4910256.0,28700.0,2019-02-21
DFWA,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,12171.0,41,5.0,4901620.0,35300.0,2019-02-21
DFWA,2017,BLACK,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,30046.0,39,4.0,4901620.0,29000.0,2019-02-21
DFWA,2015,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,11596.0,19,7.0,4910256.0,12500.0,2019-02-21
SCAA,2016,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,39907.0,34,1.0,4910257.0,16300.0,2019-02-21
SCAA,2016,GRAY,LINCOLN,MKX AWD SUV,BLACK LABL,SUV,6GT,A,31785.0,44,4.0,4906104.0,28600.0,2019-02-21
SCAA,2017,BLUE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,25794.0,22,1.0,4910257.0,17700.0,2019-02-21
SCAA,2017,GRAY,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,38923.0,37,1.0,4910257.0,13500.0,2019-02-21
SCAA,2016,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,8125.0,46,3.0,4910257.0,29100.0,2019-02-21
SCAA,2016,GRAY,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,38780.0,29,3.0,4910257.0,19000.0,2019-02-21
SPAA,2001,TAN,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,172289.0,13,1.0,4916882.0,400.0,2019-02-21
TBAA,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,42946.0,41,1.0,5310816.0,35400.0,2019-02-21
WPBA,2004,GOLD,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,53932.0,35,1.0,5377954.0,6600.0,2019-02-21
THAA,2018,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,16108.0,46,3.0,4911692.0,31500.0,2019-02-21
THAA,2016,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,16141.0,23,1.0,4901620.0,26300.0,2019-02-21
THAA,2016,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,33945.0,37,1.0,4910256.0,16900.0,2019-02-21
NAA,2016,WHITE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,39543.0,35,1.0,4910256.0,30900.0,2019-02-21
NAA,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,22747.0,27,3.0,4973253.0,19700.0,2019-02-21
NAA,2017,BLACK,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,41370.0,32,1.0,4910256.0,17700.0,2019-02-21
NAA,2016,BLUE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,34009.0,25,2.0,4910256.0,17500.0,2019-02-21
NAA,2016,SILVER,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,14569.0,28,1.0,4910256.0,21000.0,2019-02-21
NAA,2016,GRAY,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,31092.0,26,1.0,4910256.0,36900.0,2019-02-21
NAA,2016,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,23938.0,27,1.0,4910256.0,20500.0,2019-02-21
CINA,1999,BLUE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,143747.0,20,1.0,4916882.0,900.0,2019-02-21
CINA,2010,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,98614.0,43,1.0,4916882.0,7200.0,2019-02-21
FAA,2004,RED,LINCOLN,AVIATOR AWD,ULTIMATE,SUV,8G,A,140256.0,29,2.0,5173494.0,1600.0,2019-02-21
PXAA,2014,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,72060.0,31,1.0,4925866.0,7800.0,2019-02-21
TBAA,2016,RED,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,20932.0,46,1.0,4910257.0,22200.0,2019-02-21
TBAA,2017,GOLD,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,17497.0,40,5.0,4910257.0,30000.0,2019-02-21
TBAA,2016,BROWN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,37691.0,38,1.0,4910257.0,24100.0,2019-02-21
TBAA,2017,BLUE,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,11748.0,37,1.0,4910257.0,16800.0,2019-02-21
AAA,2017,BLACK,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,7719.0,29,1.0,4905200.0,18400.0,2019-02-21
GCAA,2015,GRAY,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,42693.0,43,1.0,4910256.0,22000.0,2019-02-21
GCAA,2017,BLUE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,38316.0,34,1.0,4910256.0,21000.0,2019-02-21
GCAA,2017,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,14205.0,45,2.0,4910256.0,21900.0,2019-02-21
GCAA,2018,TAN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,11069.0,45,6.0,4901620.0,36000.0,2019-02-21
GCAA,2017,GOLD,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,12246.0,41,7.0,4910256.0,30000.0,2019-02-21
GCAA,2017,BLUE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,34985.0,46,2.0,4901620.0,22700.0,2019-02-21
GCAA,2017,RED,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,18302.0,39,3.0,4901620.0,19800.0,2019-02-21
GCAA,2016,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,24852.0,41,2.0,4910256.0,20600.0,2019-02-21
GCAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,45035.0,44,2.0,4910256.0,19800.0,2019-02-21
GCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,29998.0,42,2.0,4910256.0,26300.0,2019-02-21
GCAA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,35250.0,45,2.0,4910256.0,23700.0,2019-02-21
GCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,29352.0,42,1.0,4910256.0,24300.0,2019-02-21
GCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,36272.0,42,2.0,4910256.0,24400.0,2019-02-21
GCAA,2017,GRAY,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,22078.0,43,4.0,4901620.0,20700.0,2019-02-21
GCAA,2016,SILVER,LINCOLN,MKX AWD SUV,PREMIER,SUV,6G,A,26731.0,40,2.0,4910256.0,20000.0,2019-02-21
GCAA,2015,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,21458.0,37,1.0,4910256.0,17100.0,2019-02-21
GCAA,2017,WHITE,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,27511.0,44,3.0,4901620.0,27800.0,2019-02-21
GCAA,2018,RED,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,15987.0,42,3.0,4901620.0,34800.0,2019-02-21
GCAA,2017,SILVER,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,23764.0,44,2.0,4901620.0,22500.0,2019-02-21
GCAA,2017,BLACK,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,15138.0,44,2.0,4901620.0,24000.0,2019-02-21
GCAA,2017,WHITE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,10046.0,44,1.0,4910256.0,24400.0,2019-02-21
DETA,2017,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,9547.0,45,3.0,4910280.0,31000.0,2019-02-21
FAAO,2017,WHITE,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,33798.0,45,2.0,4910280.0,18800.0,2019-02-21
RAA,2018,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,16231.0,43,2.0,4918017.0,27800.0,2019-02-21
SAAA,2016,GRAY,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,36948.0,46,2.0,4910256.0,16900.0,2019-02-21
DFWA,2011,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,81638.0,20,3.0,4925422.0,3600.0,2019-02-21
NASH,2016,MAROON,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,19755.0,45,4.0,4910256.0,19800.0,2019-02-21
SVAA,2018,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,21336.0,48,2.0,4910984.0,59700.0,2019-02-21
NASH,2016,SILVER,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,43482.0,36,2.0,4910256.0,20100.0,2019-02-21
MAA,2017,BLUE,LINCOLN,CONTINENTAL AWD,RESERVE,4DSN,6GT,A,29737.0,44,6.0,4901620.0,30300.0,2019-02-21
MAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,26802.0,40,1.0,4910256.0,24000.0,2019-02-21
MAA,2017,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,6502.0,49,1.0,4901620.0,27000.0,2019-02-21
MAA,2018,GREY,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,21998.0,37,1.0,4901620.0,28000.0,2019-02-21
MAA,2017,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,10058.0,41,1.0,4901620.0,27000.0,2019-02-21
MAA,2018,WHITE,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,7451.0,43,1.0,4901620.0,21700.0,2019-02-21
MAA,2017,BLUE,LINCOLN,MKT AWD V6,ELITE,SUV,6GT,A,32773.0,39,1.0,4901620.0,24100.0,2019-02-21
MAA,2017,GREEN,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,15484.0,36,1.0,4901620.0,22400.0,2019-02-21
MAA,2017,BLACK,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,9537.0,41,1.0,4901620.0,25200.0,2019-02-21
MAA,2017,GOLD,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,10598.0,38,1.0,4901620.0,22000.0,2019-02-21
MAA,2018,BLUE,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,5084.0,42,1.0,4901620.0,27000.0,2019-02-21
MAA,2018,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,21147.0,36,1.0,4906104.0,63600.0,2019-02-21
MAA,2018,BLUE,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,14198.0,45,1.0,4901620.0,69900.0,2019-02-21
MAA,2018,WHITE,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,17433.0,46,1.0,4901620.0,72900.0,2019-02-21
MAA,2018,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,11662.0,39,1.0,4901620.0,65200.0,2019-02-21
MAA,2018,WHITE,LINCOLN,MKT AWD V6,RESERVE,SUV,6GT,A,23555.0,42,1.0,4901620.0,26400.0,2019-02-21
MAA,2018,BLUE,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,8366.0,42,1.0,4901620.0,20800.0,2019-02-21
MAA,2017,RED,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,9942.0,36,1.0,4901620.0,20500.0,2019-02-21
MAA,2018,BLUE,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,8884.0,46,1.0,4901620.0,26300.0,2019-02-21
MAA,2017,SILVER,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,24864.0,39,1.0,4910256.0,23400.0,2019-02-21
MAA,2016,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,13478.0,30,1.0,4910256.0,22300.0,2019-02-21
MAA,2018,BLACK,LINCOLN,MKZ AWD V6,RESERVE,4DSN,6GT,A,18641.0,35,2.0,4906104.0,26500.0,2019-02-21
MAA,2016,GREY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,27981.0,46,1.0,4910256.0,15400.0,2019-02-21
MAA,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,20539.0,37,1.0,4910256.0,23500.0,2019-02-21
MAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,29710.0,39,1.0,4910256.0,23800.0,2019-02-21
MAA,2016,GREY,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,59371.0,42,2.0,4910256.0,14400.0,2019-02-21
NVAA,2017,WHITE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,45109.0,42,1.0,5269345.0,35500.0,2019-02-22
LMAA,2016,GRAY,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,22740.0,40,1.0,4910256.0,21200.0,2019-02-22
LMAA,2018,WHITE,LINCOLN,CONTINENTAL FWD,PREMIERE,4DSN,6G,A,8264.0,45,2.0,4910256.0,31500.0,2019-02-22
LMAA,2017,WHITE,LINCOLN,MKZ FWD 4C,HY PREMIER,4DSN,4H,A,30843.0,19,1.0,4910256.0,16100.0,2019-02-22
LMAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,45513.0,24,2.0,4996976.0,9500.0,2019-02-22
LMAA,2016,TAN,LINCOLN,MKX FWD SUV,RESERVE,SUV,6GT,A,34127.0,25,1.0,4910256.0,20100.0,2019-02-22
LMAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16556.0,42,1.0,4910256.0,26500.0,2019-02-22
LMAA,2015,BROWN,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,19997.0,37,4.0,4910256.0,22000.0,2019-02-22
LMAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,35762.0,23,1.0,4910256.0,13600.0,2019-02-22
LMAA,2016,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,57287.0,35,1.0,4910256.0,14000.0,2019-02-22
LMAA,2016,BLACK,LINCOLN,MKZ FWD 4C,BLACK LABL,4DSN,4GT,A,39115.0,28,1.0,4910256.0,18500.0,2019-02-22
LMAA,2016,GRAY,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,13584.0,30,2.0,4910256.0,25300.0,2019-02-22
LMAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,41002.0,31,1.0,4910256.0,20300.0,2019-02-22
SKYA,2003,BLACK,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,243929.0,21,5.0,5057200.0,250.0,2019-02-22
SAAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,31323.0,44,2.0,4910256.0,24200.0,2019-02-22
DFWA,2017,RED,LINCOLN,MKZ FWD V6,SELECT,4DSN,6GT,A,28765.0,43,1.0,4901620.0,20300.0,2019-02-22
DFWA,2015,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,37002.0,44,1.0,4910256.0,19700.0,2019-02-22
GCAA,2018,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,9567.0,45,1.0,4901620.0,37500.0,2019-02-22
MAA,2018,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,8551.0,24,1.0,4901620.0,31500.0,2019-02-22
MAA,2015,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,36075.0,42,1.0,4910256.0,19200.0,2019-02-22
MAA,2017,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,17194.0,28,2.0,4901620.0,26800.0,2019-02-22
MAA,2016,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,9815.0,29,1.0,4910256.0,16100.0,2019-02-22
MAA,2018,TAN,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,8039.0,36,2.0,4901620.0,21300.0,2019-02-22
MAA,2018,GREY,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,7543.0,35,2.0,4901620.0,19700.0,2019-02-22
MAA,2017,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,26988.0,19,1.0,4910256.0,20600.0,2019-02-22
MAA,2017,GOLD,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,10541.0,40,2.0,4901620.0,28500.0,2019-02-22
LOUA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,23567.0,28,3.0,5258824.0,25000.0,2019-02-23
BAA,2011,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,33263.0,37,2.0,5249154.0,8000.0,2019-02-25
AAAW,2018,BLACK,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,23467.0,46,3.0,4973344.0,19900.0,2019-02-25
DETA,2016,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,50060.0,44,2.0,4910256.0,15700.0,2019-02-25
MAAI,2017,WHITE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,35252.0,40,3.0,4919311.0,18400.0,2019-02-25
NAA,2018,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,16054.0,47,1.0,4973344.0,63500.0,2019-02-25
NADE,2017,GOLD,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,23775.0,43,1.0,4910256.0,24400.0,2019-02-25
DETA,2017,BLACK,LINCOLN,CONTINENTAL FWD,RESERVE,4DSN,6GT,A,36629.0,40,2.0,4901620.0,29300.0,2019-02-25
DETA,2018,RED,LINCOLN,NAVIGATOR 4X4,BLACK LABL,SUV,6GT,A,14897.0,41,2.0,4901620.0,73800.0,2019-02-25
DETA,2017,GRAY,LINCOLN,MKC FWD 4C,RESERVE,SUV,4GT,A,24554.0,41,2.0,4910256.0,23000.0,2019-02-25
DETA,2018,BLUE,LINCOLN,NAVIGATOR L 4X4,BLACK LABL,SUV,6GT,A,25324.0,47,1.0,4901620.0,76600.0,2019-02-25
DETA,2018,WHITE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,21086.0,43,1.0,4901620.0,44800.0,2019-02-25
GCAA,2018,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,6886.0,49,2.0,4901620.0,36300.0,2019-02-25
GCAA,2017,WHITE,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,17195.0,32,1.0,4901620.0,27700.0,2019-02-25
GCAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,29749.0,42,1.0,4910256.0,35300.0,2019-02-25
KCAA,2016,BLUE,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,36424.0,43,2.0,4910256.0,18100.0,2019-02-25
KCAA,2016,WHITE,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,38067.0,40,2.0,4910256.0,20900.0,2019-02-25
NAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,40455.0,41,1.0,4910256.0,21800.0,2019-02-25
NAA,2016,BLUE,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,21460.0,44,1.0,4910256.0,25300.0,2019-02-25
NASH,2016,WHITE,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,29337.0,44,2.0,4910256.0,16600.0,2019-02-25
NASH,2017,WHITE,LINCOLN,MKZ AWD 4C,SELECT,4DSN,4GT,A,26650.0,44,2.0,4910256.0,21100.0,2019-02-25
TBAA,2017,WHITE,LINCOLN,CONTINENTAL AWD,BLACK LABL,4DSN,6GT,A,10198.0,37,1.0,4901620.0,41000.0,2019-02-25
TBAA,2018,RED,LINCOLN,MKX FWD SUV,BLACK LABL,SUV,6G,A,6196.0,47,1.0,4901620.0,32200.0,2019-02-25
TBAA,2017,WHITE,LINCOLN,MKC AWD 4C,BLACK LABL,SUV,4GT,A,13416.0,46,1.0,4910257.0,26700.0,2019-02-25
TBAA,2018,BROWN,LINCOLN,MKZ FWD 4C,BLACK LABL,4DSN,4GT,A,3871.0,46,1.0,4910257.0,31600.0,2019-02-25
TBAA,2018,WHITE,LINCOLN,MKX FWD SUV,BLACK LABL,SUV,6G,A,4098.0,48,1.0,4901620.0,35800.0,2019-02-25
THAA,2016,GRAY,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,19072.0,46,2.0,4910256.0,17300.0,2019-02-25
MAA,2016,SILVER,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,18457.0,46,2.0,4910256.0,20300.0,2019-02-25
AAAW,2016,GRAY,LINCOLN,NAVIGATOR L 4X4,RESERVE,SUV,6GT,A,45511.0,34,1.0,4910257.0,36400.0,2019-02-26
AAAW,2016,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,18489.0,32,1.0,4910257.0,15000.0,2019-02-26
AAAW,2016,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,30489.0,35,1.0,4910257.0,16000.0,2019-02-26
AAAW,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,29524.0,26,1.0,4910257.0,14600.0,2019-02-26
AAAW,2016,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,28480.0,40,1.0,4910257.0,24600.0,2019-02-26
AAAW,2016,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,26129.0,35,2.0,4996976.0,30800.0,2019-02-26
RAA,2018,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,29096.0,45,4.0,4918017.0,27000.0,2019-02-26
FAAO,2016,BROWN,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,44803.0,42,1.0,5389783.0,32000.0,2019-02-26
TAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,101599.0,30,1.0,4918492.0,12200.0,2019-02-26
FAAO,2017,BLACK,LINCOLN,MKZ FWD 4C,SELECT,4DSN,4GT,A,48245.0,42,1.0,4946751.0,15600.0,2019-02-26
AAAW,2003,RED,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,217733.0,31,1.0,4992236.0,1200.0,2019-02-26
