auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
PRAA,2014,GRAY,LANDROVER,EVOQUE,5DHB,A,46603,41,1,21500,2018-12-11
DALA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,36961,30,1,19800,2018-12-11
SCAA,1993,GRAY,LANDROVER,RANGE ROVER,4SUV,A,190475,20,1,1900,2018-12-11
HLFX,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,20392,46,1,35700,2018-12-12
NADE,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,55203,28,2,43200,2018-12-12
ALOH,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,37518,0,2,14250,2018-12-12
NOAA,2015,WHITE,LANDROVER,LR4,SUV,A,76304,40,1,23500,2018-12-12
SAAA,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,89039,27,3,28600,2018-12-12
SAAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,52446,46,1,48500,2018-12-12
SAAA,2010,WHITE,LANDROVER,HSE,4SUV,A,98682,43,2,13900,2018-12-12
SSAA,2006,BLUE,LANDROVER,LR3,4SUV,A,153805,30,1,3500,2018-12-12
ALBA,2010,WHITE,LANDROVER,LR4,4SUV,A,136671,19,4,6100,2018-12-12
BCAA,2010,WHITE,LANDROVER,RRS S/C,4SUV,A,71775,27,2,12000,2018-12-12
BCAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,34124,43,4,27750,2018-12-12
BCAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,33266,44,2,28000,2018-12-12
GOAA,2017,GRAY,LANDROVER,EVOQUE,5DHB,A,16492,50,1,30800,2018-12-12
GOAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,66904,45,1,31400,2018-12-12
SDAA,2012,GRAY,LANDROVER,LR2,4SUV,A,61502,50,1,11500,2018-12-12
SDAA,2010,WHITE,LANDROVER,LR4,4SUV,A,136344,42,1,8250,2018-12-12
CADE,2011,BLACK,LANDROVER,HSE,4SUV,A,69211,36,1,15250,2018-12-12
CADE,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,71580,42,1,23750,2018-12-12
NADE,2005,WHITE,LANDROVER,LR3,4SUV,A,143455,28,2,2500,2018-12-12
NASH,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,33901,42,7,44800,2018-12-12
KCAA,2018,BLACK,LANDROVER,EVOQUE,5DHB,A,14232,46,2,30500,2018-12-12
CADE,2012,BLACK,LANDROVER,RR S/C,4SUV,A,77432,43,2,18500,2018-12-12
CADE,2013,BLUE,LANDROVER,EVOQUE,2DCP,A,83170,43,2,12000,2018-12-12
DAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,39577,43,3,27400,2018-12-12
DAA,2017,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,38851,37,5,25900,2018-12-12
DAA,2017,BLACK,LANDROVER,EVOQUE,5DHB,A,34347,41,5,27000,2018-12-12
GOAA,2010,GREEN,LANDROVER,RRS S/C,4SUV,A,60323,38,1,9000,2018-12-12
BCAA,2010,GRAY,LANDROVER,HSE,4SUV,A,113029,28,2,10400,2018-12-12
BCAA,2006,BLACK,LANDROVER,LR3,4SUV,A,121656,29,1,3400,2018-12-12
BCAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,51515,41,1,23000,2018-12-12
BCAA,2006,RED,LANDROVER,RANGE ROVER,4CUV,A,93982,19,2,5500,2018-12-12
CADE,2012,WHITE,LANDROVER,LR4,4SUV,A,104473,29,2,14750,2018-12-12
MMAA,2016,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,44615,46,1,53800,2018-12-12
MMAA,2018,WHITE,LANDROVER,EVOQUE,5DHB,A,12071,39,1,35200,2018-12-12
MMAA,2016,RED,LANDROVER,DISCOVERY SPORT,SUV,A,30869,46,1,28000,2018-12-12
MMAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,40783,46,1,42200,2018-12-12
MMAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,46157,45,1,40000,2018-12-12
MMAA,2017,SILVER,LANDROVER,DISCOVERY SPORT,SUV,A,28754,44,1,29800,2018-12-12
MMAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,27198,42,1,44500,2018-12-12
MMAA,2016,GRAY,LANDROVER,EVOQUE,5DHB,A,35176,41,1,29100,2018-12-12
MMAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,34578,38,1,42400,2018-12-12
MMAA,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,22640,38,1,73200,2018-12-12
MMAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,45079,40,1,32200,2018-12-12
MMAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,39430,37,1,45100,2018-12-12
MMAA,2015,SILVER,LANDROVER,EVOQUE,5DHB,A,31421,36,1,25200,2018-12-12
MMAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,55347,38,1,38200,2018-12-12
MMAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,20363,34,1,27000,2018-12-12
MMAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,38567,43,1,32800,2018-12-12
MMAA,2017,GRAY,LANDROVER,DISCOVERY,SUV,A,6385,45,1,47200,2018-12-12
NASH,2015,BLACK,LANDROVER,LR4,SUV,A,24668,38,1,36000,2018-12-12
GOAA,2006,GOLD,LANDROVER,RANGE ROVER,4CUV,A,124397,19,1,4000,2018-12-12
MMAA,2011,WHITE,LANDROVER,LR2,4SUV,A,125713,42,1,6400,2018-12-12
MMAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,51656,29,1,17500,2018-12-12
NASH,2012,WHITE,LANDROVER,RR S/C,4SUV,A,77712,46,1,22500,2018-12-12
DALA,2013,SILVER,LANDROVER,RANGE ROVER,SUV,A,52531,43,1,42800,2018-12-12
NADE,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,23849,30,1,21750,2018-12-12
NADE,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,69397,47,1,35400,2018-12-12
NADE,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,48930,26,3,49750,2018-12-12
MMAA,2012,BLUE,LANDROVER,HSE,4SUV,A,47318,43,1,18500,2018-12-12
SVAA,2008,BLACK,LANDROVER,HSE,4CUV,A,127445,29,3,7600,2018-12-12
DALA,2016,SILVER,LANDROVER,RANGE ROVER V8,SUV,A,51174,39,2,53000,2018-12-12
NASH,2002,BLACK,LANDROVER,FREELANDER,4CUV,A,151173,26,1,600,2018-12-12
RAA,2017,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,14467,36,4,53200,2018-12-12
WPBA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,76273,28,4,22200,2018-12-12
GOAA,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,148004,20,1,2100,2018-12-12
MMAA,2015,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,33405,10,1,18750,2018-12-12
MAA,2011,GREEN,LANDROVER,HSE,4SUV,A,133459,39,4,10750,2018-12-12
MAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,52530,43,4,45800,2018-12-12
MAA,2016,RED,LANDROVER,RANGE R SPT V6,SUV,A,34459,27,1,43900,2018-12-12
DETA,2012,BLACK,LANDROVER,RRS ATB,4SUV,A,66405,42,4,27600,2018-12-13
MISS,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,42480,44,1,24800,2018-12-13
THAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,74602,28,3,32750,2018-12-13
MISS,2008,SILVER,LANDROVER,HSE,4CUV,A,137419,28,1,7200,2018-12-13
TBAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,86879,44,1,32200,2018-12-13
WPBA,2008,BLACK,LANDROVER,LR2,4SUV,A,116506,20,2,2600,2018-12-13
WPBA,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,63677,32,1,30600,2018-12-13
WPBA,2012,BLACK,LANDROVER,HSE,4SUV,A,104772,33,1,13600,2018-12-13
AAA,2007,SILVER,LANDROVER,RANGE ROVER,4CUV,A,84320,32,1,8000,2018-12-13
CINA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,69570,41,1,31500,2018-12-13
TBAA,2011,GRAY,LANDROVER,LR2,4SUV,A,114126,44,2,7900,2018-12-13
WPBA,2011,WHITE,LANDROVER,HSE,4SUV,A,125346,33,1,12600,2018-12-13
WPBA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,38737,39,1,42400,2018-12-13
WPBA,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,28183,38,1,40000,2018-12-13
TBAA,2011,BLACK,LANDROVER,HSE,4SUV,A,79999,46,1,14500,2018-12-13
PXAA,2011,BLUE,LANDROVER,LR4,4SUV,A,75510,28,1,16100,2018-12-13
LOUA,2008,BLACK,LANDROVER,LR2,4SUV,A,166854,13,1,600,2018-12-13
PXAA,2012,WHITE,LANDROVER,HSE,4SUV,A,103159,38,1,15200,2018-12-13
WPBA,2010,GRAY,LANDROVER,HSE,4SUV,A,77190,34,2,15100,2018-12-13
WPBA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,26972,37,1,22800,2018-12-13
PXAA,2011,WHITE,LANDROVER,HSE,4SUV,A,99160,39,1,13600,2018-12-13
SPAA,2006,WHITE,LANDROVER,LR3,4SUV,A,126138,29,1,2600,2018-12-13
DFWA,2011,GRAY,LANDROVER,RRS S/C,4SUV,A,116585,37,1,13100,2018-12-13
TBAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,100112,35,2,14200,2018-12-13
AAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,98858,16,1,11200,2018-12-13
AAA,2001,TAN,LANDROVER,RANGE ROVER,4SUV,A,192944,26,1,800,2018-12-13
FAA,2018,BLACK,LANDROVER,EVOQUE,5DHB,A,12638,48,2,32100,2018-12-13
GCAA,2017,BROWN,LANDROVER,EVOQUE,5DHB,A,39396,46,1,27600,2018-12-13
THAA,2009,BLACK,LANDROVER,HSE,4SUV,A,118064,18,8,6000,2018-12-13
GCAA,2012,GRAY,LANDROVER,RRE PURE PRM 5,5DHB,A,66351,32,1,15300,2018-12-13
NVAA,2008,BLUE,LANDROVER,LR2,4SUV,A,111747,35,3,3000,2018-12-13
RAA,2017,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,11773,45,2,69500,2018-12-13
RAA,2017,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,19465,41,2,68000,2018-12-13
RAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,75104,41,2,45000,2018-12-13
TAA,2012,WHITE,LANDROVER,RANGE R SPT,SUV,A,145125,33,2,17800,2018-12-13
TAA,2008,BLUE,LANDROVER,HSE,4CUV,A,204026,27,2,5600,2018-12-13
TAA,2013,BLUE,LANDROVER,RANGE R SPT,SUV,A,87399,31,2,26000,2018-12-13
RAA,2017,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,151,39,1,77500,2018-12-13
RAA,2017,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,158,42,1,80500,2018-12-13
RAA,2017,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,200,42,1,75500,2018-12-13
RAA,2018,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,7638,47,1,69500,2018-12-13
RAA,2018,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,10439,43,1,34000,2018-12-13
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,11244,40,1,40000,2018-12-13
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,14974,28,1,27000,2018-12-13
RAA,2015,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,16212,20,5,66000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30556,42,1,47000,2018-12-13
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,16974,29,1,29000,2018-12-13
RAA,2015,BLACK,LANDROVER,EVOQUE,2DCP,A,17599,27,1,26000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,18890,43,1,51000,2018-12-13
RAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,19871,32,1,21500,2018-12-13
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,19903,26,1,42500,2018-12-13
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,20727,46,1,29500,2018-12-13
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,21102,36,1,30000,2018-12-13
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,21778,44,1,29000,2018-12-13
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,22902,34,1,28500,2018-12-13
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,32898,43,1,26500,2018-12-13
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,24109,42,1,31500,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,24324,34,1,48000,2018-12-13
RAA,2017,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,12144,38,1,72500,2018-12-13
RAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,26748,37,1,25000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,27088,43,1,59500,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,27424,41,4,44000,2018-12-13
RAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,28693,34,1,20500,2018-12-13
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,28817,44,1,24500,2018-12-13
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,29782,28,1,24000,2018-12-13
RAA,2016,RED,LANDROVER,DISCOVERY SPORT,SUV,A,30021,45,1,27000,2018-12-13
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,30186,30,1,30000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30468,38,1,46500,2018-12-13
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,31445,42,1,44500,2018-12-13
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,31661,47,1,28500,2018-12-13
RAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,45354,37,1,44000,2018-12-13
RAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,32350,45,1,48500,2018-12-13
RAA,2015,BLACK,LANDROVER,EVOQUE,2DCP,A,32539,32,1,24000,2018-12-13
RAA,2015,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,34224,39,2,59000,2018-12-13
RAA,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,34356,33,2,27000,2018-12-13
RAA,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,35177,42,1,24500,2018-12-13
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,33127,28,1,21000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,35404,35,1,64500,2018-12-13
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,35612,46,1,26500,2018-12-13
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,35623,45,1,27000,2018-12-13
RAA,2016,BLUE,LANDROVER,DISCOVERY SPORT,SUV,A,37154,40,1,25500,2018-12-13
RAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,37503,40,1,26500,2018-12-13
RAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,37600,38,1,59500,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,38251,37,1,45500,2018-12-13
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,38327,40,1,26000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,38366,30,2,40000,2018-12-13
RAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,40481,31,1,27500,2018-12-13
RAA,2015,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,40507,21,1,33000,2018-12-13
RAA,2016,GREEN,LANDROVER,DISCOVERY SPORT,SUV,A,40697,43,1,24000,2018-12-13
RAA,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,41045,35,1,66500,2018-12-13
RAA,2016,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,42793,37,2,55500,2018-12-13
RAA,2015,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,42990,41,1,52000,2018-12-13
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,43844,40,1,26500,2018-12-13
RAA,2016,BLUE,LANDROVER,RANGE ROVER V8,SUV,A,44771,19,2,55000,2018-12-13
RAA,2016,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,49575,32,1,57500,2018-12-13
RAA,2016,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,50462,40,1,40000,2018-12-13
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,54289,46,1,24000,2018-12-13
RAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,54855,36,1,38000,2018-12-13
RAA,2015,RED,LANDROVER,EVOQUE,5DHB,A,57505,42,1,22000,2018-12-13
RAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,85652,24,2,39500,2018-12-13
RAA,2018,SILVER,LANDROVER,EVOQUE,2DCV,A,35,49,1,49000,2018-12-13
RAA,2018,BLACK,LANDROVER,DISCOVERY,SUV,A,3023,44,1,69000,2018-12-13
RAA,2018,WHITE,LANDROVER,RANG R VELAR V6,SUV,A,7057,45,1,61000,2018-12-13
RAA,2017,GRAY,LANDROVER,DISCOVERY,SUV,A,21910,38,1,60000,2018-12-13
RAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,1128,38,1,39000,2018-12-13
RAA,2018,GRAY,LANDROVER,RANG R VELAR V6,SUV,A,4666,41,1,62000,2018-12-13
RAA,2017,GRAY,LANDROVER,DISCOVERY,SUV,A,8050,44,1,60000,2018-12-13
RAA,2018,SILVER,LANDROVER,DISCOVERY,SUV,A,6257,50,1,67000,2018-12-13
RAA,2018,BLUE,LANDROVER,DISCOVERY,SUV,A,7785,43,1,66000,2018-12-13
RAA,2018,SILVER,LANDROVER,DISCOVERY,SUV,A,7306,50,1,69000,2018-12-13
RAA,2018,WHITE,LANDROVER,RANG R VELAR 4C,SUV,A,7296,49,1,43000,2018-12-13
RAA,2018,BLACK,LANDROVER,RANG R VELAR V6,SUV,A,5956,48,1,54000,2018-12-13
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,42120,35,1,17500,2018-12-13
RAA,2016,RED,LANDROVER,RANGE ROVER V8,SUV,A,30251,42,1,53000,2018-12-13
RAA,2018,WHITE,LANDROVER,RANG R VELAR 4C,SUV,A,10669,46,1,46000,2018-12-13
RAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,2223,50,1,34000,2018-12-13
RAA,2016,GRAY,LANDROVER,LR4,SUV,A,38813,37,1,33000,2018-12-13
RAA,2018,WHITE,LANDROVER,RANG R VELAR 4C,SUV,A,7372,49,1,43000,2018-12-13
RAA,2017,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,19458,37,1,55000,2018-12-13
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,58613,37,1,18500,2018-12-13
RAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,40923,45,1,46000,2018-12-13
RAA,2017,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,11718,46,1,55000,2018-12-13
RAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,23863,41,1,23000,2018-12-13
RAA,2015,BLACK,LANDROVER,LR4,SUV,A,49046,47,1,28500,2018-12-13
RAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,21319,40,1,23500,2018-12-13
RAA,2016,RED,LANDROVER,DISCOVERY SPORT,SUV,A,30056,47,1,19500,2018-12-13
RAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,58622,41,1,15500,2018-12-13
RAA,2017,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,14894,41,1,48000,2018-12-13
RAA,2017,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,25573,46,1,24500,2018-12-13
RAA,2013,BLACK,LANDROVER,LR4,SUV,A,53244,34,1,20000,2018-12-13
RAA,2018,SILVER,LANDROVER,RANG R VELAR V6,SUV,A,9237,47,1,52000,2018-12-13
RAA,2014,WHITE,LANDROVER,LR4,SUV,A,46344,43,1,27500,2018-12-13
RAA,2016,SILVER,LANDROVER,RANGE ROVER V6,SUV,A,22569,41,1,50000,2018-12-13
RAA,2017,WHITE,LANDROVER,EVOQUE,5DHB,A,15287,49,1,23500,2018-12-13
RAA,2018,BLACK,LANDROVER,RANG R VELAR V6,SUV,A,12576,45,1,45000,2018-12-13
RAA,2017,SILVER,LANDROVER,DISCOVERY,SUV,A,13063,41,1,45000,2018-12-13
RAA,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,23164,29,1,53000,2018-12-13
RAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,39240,46,1,24000,2018-12-13
RAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,51160,46,1,15000,2018-12-13
RAA,2016,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,26698,34,1,53000,2018-12-13
RAA,2016,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,21840,49,1,22000,2018-12-13
RAA,2016,RED,LANDROVER,RANGE R SPT V6,SUV,A,44730,44,1,34000,2018-12-13
RAA,2017,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,23137,45,1,58000,2018-12-13
RAA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,35725,46,1,23500,2018-12-13
RAA,2016,GRAY,LANDROVER,LR4,SUV,A,22591,32,1,41500,2018-12-13
RAA,2016,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,15644,46,1,60500,2018-12-13
RAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,41529,42,1,35500,2018-12-13
RAA,2015,GREEN,LANDROVER,RANGE R SPT V6,SUV,A,18703,43,1,43500,2018-12-13
RAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,57580,42,1,35000,2018-12-13
RAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,97773,24,2,13000,2018-12-13
BCAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,40979,42,2,20400,2018-12-13
NVAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,24190,42,4,55700,2018-12-13
AAAI,2014,SILVER,LANDROVER,LR4,SUV,A,55935,28,1,28000,2018-12-13
THAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,51943,30,1,20000,2018-12-13
AAAW,2018,GRAY,LANDROVER,RANG R VELAR V6,SUV,A,16188,45,2,59000,2018-12-13
DFWA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,133870,20,1,2900,2018-12-13
FAA,2009,SILVER,LANDROVER,HSE,4SUV,A,121078,20,2,6500,2018-12-13
NVAA,2003,GREEN,LANDROVER,DISCOVERY,4SUV,A,1,20,1,300,2018-12-13
LMAA,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,56804,38,1,17500,2018-12-14
LMAA,2011,SILVER,LANDROVER,HSE,4SUV,A,46408,20,5,14100,2018-12-14
AAAW,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,32776,34,2,21500,2018-12-14
WPBA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,10551,46,2,53500,2018-12-14
RAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,20996,43,2,26400,2018-12-14
MAA,2017,COPPER,LANDROVER,DISCOVERY,SUV,A,23465,45,7,46250,2018-12-14
MAA,2016,GREY,LANDROVER,RANGE ROVER V8,SUV,A,18658,49,1,71000,2018-12-14
MAA,2007,BLACK,LANDROVER,LR3,4SUV,A,99336,35,1,7400,2018-12-14
MAA,2017,GREY,LANDROVER,RANGE R SPT V8,SUV,A,10091,43,1,92000,2018-12-14
MAA,2016,BLACK,LANDROVER,V8 SC DYNAMIC,SUV,A,32564,45,1,54000,2018-12-14
MAA,2015,WHITE,LANDROVER,LR4,SUV,A,32791,45,1,36000,2018-12-14
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,85598,44,2,26750,2018-12-14
MAA,2011,SILVER,LANDROVER,HSE,4SUV,A,93691,34,1,14800,2018-12-14
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,95567,35,1,14000,2018-12-14
MAA,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,15446,37,2,26000,2018-12-14
MAA,2016,BLUE,LANDROVER,RANGE ROVER V6,SUV,A,21670,46,1,61000,2018-12-14
MAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,31022,45,1,29000,2018-12-14
MAA,2016,WHITE,LANDROVER,EVOQUE,5DHB,A,43485,45,1,27200,2018-12-14
MAA,2016,BLACK,LANDROVER,LR4,SUV,A,38813,50,1,40000,2018-12-14
MAA,2012,BLACK,LANDROVER,RANGE R SPT,SUV,A,82358,41,1,17500,2018-12-14
MAA,2016,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,37661,45,1,67750,2018-12-14
MAA,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,47178,46,1,43500,2018-12-14
MAA,2013,GREY,LANDROVER,EVOQUE,2DCP,A,21542,43,8,22500,2018-12-14
MAA,2010,BLACK,LANDROVER,LR2,4SUV,A,119228,30,4,5500,2018-12-14
MAA,2015,SILVER,LANDROVER,RANGE R SPT V6,SUV,A,44582,40,2,38300,2018-12-14
MAA,2017,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,8885,46,1,106750,2018-12-14
MAA,2016,BLUE,LANDROVER,RANGE ROVER V8,SUV,A,52291,37,1,51500,2018-12-14
MAA,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,29215,37,2,56000,2018-12-14
MAA,2017,WHITE,LANDROVER,DISCOVERY,SUV,A,7173,46,5,50000,2018-12-14
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,47470,43,5,60750,2018-12-14
MAA,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,66305,37,1,33200,2018-12-14
MAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,32616,38,4,21600,2018-12-14
MAA,2015,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,37781,31,1,65000,2018-12-14
MAA,2015,GREY,LANDROVER,RANGE ROVER V8,SUV,A,55486,26,1,47000,2018-12-14
MAA,2015,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,29452,42,6,51500,2018-12-14
RAA,2012,WHITE,LANDROVER,HSE,4SUV,A,65321,41,5,19500,2018-12-15
MMAA,2017,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,29606,42,1,50800,2018-12-15
ALBA,2014,GRAY,LANDROVER,RANGE R SPT V6,SUV,A,70117,45,2,33500,2018-12-16
NVAA,2017,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,35498,38,3,20800,2018-12-17
AYCA,2012,BLACK,LANDROVER,HSE,4SUV,A,89576,41,3,15700,2018-12-17
AYCA,2012,BLACK,LANDROVER,HSE,4SUV,A,91003,39,1,16500,2018-12-17
