auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
AAA,2018,WHITE,MACAN,SUV,6GT,8065.0,49,1.0,63000.0,2018,9
AAA,2018,LAVAORAN,718 BOXSTER,2DCV,4GT,5458.0,45,1.0,77000.0,2018,9
AAA,2018,GTSILVER,718 BOXSTER,2DCV,4GT,6766.0,46,1.0,76000.0,2018,9
AAA,2018,CARRARAW,MACAN,SUV,6GT,6165.0,47,1.0,76000.0,2018,9
AAA,2018,CARMINER,718 BOXSTER,2DCV,4GT,2940.0,50,1.0,79000.0,2018,9
AAA,2018,BLACK,MACAN,SUV,6GT,4016.0,50,1.0,64000.0,2018,9
AAA,2018,JETBLACK,MACAN,SUV,6GT,8555.0,48,1.0,75000.0,2018,9
AAA,2018,CHALK,718 CAYMAN,2DCP,4GT,5502.0,47,1.0,82000.0,2018,9
DALA,2011,BLACK,CAYENNE V8,SUV,8GT,75447.0,36,2.0,30000.0,2018,9
KCAA,2005,SILVER,911 4X2 6C,2DCV,6G,34144.0,44,1.0,30500.0,2018,9
SSAA,2007,BLUE,CAYMAN,2DCP,6G,31568.0,37,2.0,22750.0,2018,9
DAA,2004,BLUE,911 AWD,2DCV,6G,24256.0,45,3.0,28000.0,2018,9
SDAA,2011,GRAY,PANAMERA AWD V6,4DHB,6G,27254.0,39,1.0,33000.0,2018,9
BCAA,2008,BLACK,911 4X2 6C,2DCV,6G,60731.0,36,1.0,29000.0,2018,9
NADE,2012,BLUE,PANAMERA AWD V8,4DHB,8G,69682.0,35,1.0,32500.0,2018,9
BCAA,2006,BLACK,BOXSTER,2DCV,6G,47886.0,43,1.0,20250.0,2018,9
CADE,2005,GRAY,CAYENNE V8,SUV,8G,134189.0,38,1.0,4100.0,2018,9
MAAI,2009,GRAY,CAYENNE V8,SUV,8G,82845.0,27,3.0,11800.0,2018,9
NADE,2014,BLACK,PANAMERA 4X2 V6,4DHB,6GT,68836.0,42,1.0,34500.0,2018,9
SDAA,2009,ORANGE,CAYENNE V8,SUV,8G,91136.0,43,1.0,17500.0,2018,9
SDAA,2015,WHITE,MACAN,SUV,6GT,115571.0,41,1.0,27500.0,2018,9
SSAA,2008,WHITE,CAYENNE V8,SUV,8G,107319.0,44,1.0,16600.0,2018,9
BCAA,2015,WHITE,CAYENNE V8,SUV,6GT,38167.0,48,2.0,41750.0,2018,9
CADE,2004,GREEN,CAYENNE V8,SUV,8G,110931.0,22,1.0,4500.0,2018,9
NADE,2012,BLACK,CAYENNE V8,SUV,8G,88118.0,31,1.0,20000.0,2018,9
CADE,2016,BLACK,MACAN,SUV,6GT,28865.0,41,1.0,43000.0,2018,9
CADE,2016,WHITE,CAYENNE V6,SUV,6DT,27918.0,41,1.0,44500.0,2018,9
CADE,2015,BLACK,911 4X2 6C,2DCP,6G,24907.0,45,1.0,76500.0,2018,9
CADE,2015,BLACK,911 AWD 6C,2DCP,6GT,29243.0,48,2.0,113500.0,2018,9
CADE,2013,GRAY,PANAMERA 4X2 V6,4DHB,6H,91959.0,27,1.0,27000.0,2018,9
CADE,2006,GRAY,CAYENNE V8,SUV,8G,115175.0,25,1.0,4750.0,2018,9
MAAI,2013,BLUE,911 4X2 6C,2DCP,6G,29800.0,48,1.0,56600.0,2018,9
SSAA,2006,BLACK,911 AWD 6C,2DCV,6G,68921.0,38,1.0,27000.0,2018,9
SSAA,2006,GRAY,911 4X2 6C,2DCV,6G,57095.0,35,1.0,29900.0,2018,9
GOAA,2006,BLACK,911 4X2 6C,2DCV,6G,72757.0,29,3.0,22000.0,2018,9
CADE,2016,BLACK,911 4X2 6C,2DCP,6G,12269.0,39,1.0,84500.0,2018,9
CADE,2011,BROWN,CAYENNE V8,SUV,8G,57310.0,36,1.0,22250.0,2018,9
CADE,2011,WHITE,CAYENNE V8,SUV,8G,59107.0,34,1.0,24500.0,2018,9
CADE,2014,WHITE,CAYENNE V6,SUV,6DT,86260.0,40,1.0,29000.0,2018,9
CADE,2015,BLACK,CAYENNE V8,SUV,6GT,69821.0,50,1.0,32250.0,2018,9
DAA,2017,WHITE,MACAN V6,SUV,6GT,23459.0,41,1.0,50400.0,2018,9
CADE,2016,BLUE,MACAN,SUV,6GT,34091.0,50,1.0,43000.0,2018,9
CADE,2015,SILVER,MACAN,SUV,6GT,18360.0,31,3.0,38250.0,2018,9
CADE,2007,BLACK,911 AWD 6C,2DCP,6GT,14330.0,48,1.0,79000.0,2018,9
NASH,2012,GRAY,911 AWD 6C,2DCP,6G,12056.0,46,3.0,65200.0,2018,9
CADE,2004,BLUE,CAYENNE V8,SUV,8G,123278.0,27,1.0,4100.0,2018,9
CADE,2004,GRAY,911 4X2,2DCV,6G,77823.0,39,1.0,16250.0,2018,9
DALA,2000,BLACK,BOXSTER S,2DCV,6G,87814.0,45,1.0,7700.0,2018,9
DALA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,57428.0,43,1.0,37750.0,2018,9
NASH,2016,RED,CAYMAN,2DCP,6G,11497.0,46,1.0,88000.0,2018,9
DALA,2016,WHITE,PANAMERA AWD V8,4DHB,8G,25008.0,44,1.0,76250.0,2018,9
CNCA,2006,BLACK,CAYENNE V8,SUV,8G,86520.0,37,2.0,7700.0,2018,9
MAAI,2015,WHITE,MACAN,SUV,6GT,25177.0,46,3.0,42200.0,2018,9
AAA,2014,GREY,CAYENNE V6,SUV,6D,32872.0,29,1.0,32000.0,2018,9
AAA,2014,WHITE,CAYENNE V6,SUV,6DT,34692.0,39,1.0,30500.0,2018,9
AAA,2014,SILVER,CAYENNE V6,SUV,6DT,61522.0,28,1.0,25500.0,2018,9
AAA,2013,BLACK,CAYENNE V6,SUV,6D,36981.0,39,1.0,29000.0,2018,9
AAA,2013,WHITE,CAYENNE V6,SUV,6D,39289.0,27,1.0,26000.0,2018,9
DAAE,2002,SILVER,911 CPE,2DCP,6G,107940.0,35,2.0,9300.0,2018,9
AAA,2005,BLACK,CAYENNE V8,SUV,8G,69289.0,41,1.0,8500.0,2018,9
CINA,2011,BLACK,CAYENNE V8,SUV,8G,134100.0,44,1.0,16500.0,2018,9
THAA,2002,BLUE,911 CAB,2DCV,6G,104479.0,27,1.0,10250.0,2018,9
WPBA,2014,BLACK,CAYENNE V8,SUV,8GT,35753.0,34,1.0,56500.0,2018,9
WPBA,2011,BLACK,CAYENNE V6,SUV,6H,60593.0,34,2.0,21000.0,2018,9
WPBA,2016,BLUE,MACAN,SUV,6GT,15961.0,39,2.0,45500.0,2018,9
WPBA,2015,RED,MACAN,SUV,6GT,19226.0,45,3.0,42000.0,2018,9
WPBA,2016,BLUE,MACAN,SUV,6GT,27060.0,42,1.0,42000.0,2018,9
AAA,2013,BLUE,PANAMERA 4X2 V8,4DHB,8G,63402.0,42,1.0,33800.0,2018,9
AAA,2013,GRAY,PANAMERA 4X2 V6,4DHB,6H,44930.0,41,1.0,32800.0,2018,9
AAA,2014,WHITE,PANAMERA 4X2 V6,4DHB,6GT,12194.0,44,1.0,46800.0,2018,9
AAA,2015,BLACK,MACAN,SUV,6GT,34962.0,43,1.0,36200.0,2018,9
FAA,2010,BLACK,PANAMERA AWD,4DHB,8G,101133.0,45,1.0,23900.0,2018,9
OMAA,2014,GRAY,CAYENNE V6,SUV,6G,44183.0,49,1.0,35900.0,2018,9
WPBA,2012,SILVER,CAYENNE V8,SUV,8G,79131.0,26,2.0,23800.0,2018,9
WPBA,2006,GRAY,911 AWD 6C,2DCV,6G,66542.0,34,1.0,24800.0,2018,9
WPBA,2016,BLACK,PANAMERA AWD V8,4DHB,8G,11313.0,31,3.0,77400.0,2018,9
AAA,2016,BLUE,MACAN,SUV,6GT,19715.0,50,1.0,46000.0,2018,9
AAA,2006,SILVER,911 4X2 6C,2DCP,6G,90643.0,42,1.0,24400.0,2018,9
AAA,2005,GREY,BOXSTER,2DCV,6G,27640.0,41,1.0,17600.0,2018,9
AAA,2018,WHITE,MACAN V6,SUV,6GT,8588.0,46,1.0,55600.0,2018,9
BCAA,2006,SILVER,CAYMAN,2DCP,6G,93027.0,36,2.0,16250.0,2018,9
GCAA,2018,BLUE,911 4X2 6C,2DCP,6G,4477.0,46,1.0,164000.0,2018,9
THAA,2014,BROWN,PANAMERA AWD V6,4DHB,6G,94091.0,45,1.0,28500.0,2018,9
GCAA,2015,GRAY,MACAN,SUV,6GT,35526.0,34,1.0,48700.0,2018,9
TAA,2004,BLACK,CAYENNE V8,SUV,8G,211604.0,19,16.0,1500.0,2018,9
PXAA,2004,GRAY,911 AWD,2DCV,6G,82147.0,36,1.0,30000.0,2018,9
AAA,2013,GREY,CAYENNE V6,SUV,6D,26895.0,36,1.0,30000.0,2018,9
FAAO,2016,BLACK,CAYENNE V6,SUV,6GT,15731.0,43,1.0,54800.0,2018,9
MAA,2015,BLACK,CAYENNE V8,SUV,6GT,33157.0,33,1.0,42900.0,2018,9
MAA,2006,BLACK,911 4X2 6C,2DCP,6G,22043.0,44,1.0,37000.0,2018,9
MAA,2009,GREY,911 AWD 6C,2DCP,6GT,56351.0,46,1.0,62500.0,2018,9
MAA,2018,WHITE,CAYENNE V6,SUV,6G,1087.0,42,6.0,55000.0,2018,9
MAA,2018,RED,911 4X2 6C,2DCP,6G,58.0,50,1.0,173000.0,2018,9
MAA,2017,WHITE,911 4X2 6C,2DCV,6G,8434.0,33,1.0,88000.0,2018,9
MAA,2013,BLUE,CAYENNE V6,SUV,6D,22528.0,47,1.0,33600.0,2018,9
MAA,2015,SILVER,CAYENNE V6,SUV,6DT,33108.0,29,1.0,37500.0,2018,9
MAA,2015,BLACK,PANAMERA AWD V6,4DHB,6G,15890.0,42,1.0,49500.0,2018,9
MAA,2016,BLACK,MACAN,SUV,6GT,22443.0,44,1.0,48000.0,2018,9
MAA,2014,GREY,CAYENNE V6,SUV,6D,49662.0,37,1.0,32000.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,34299.0,38,1.0,31500.0,2018,9
MAA,2017,BLACK,MACAN V6,SUV,6GT,45656.0,29,1.0,46000.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,38858.0,29,1.0,28000.0,2018,9
MAA,2015,SILVER,MACAN,SUV,6GT,35340.0,46,1.0,51500.0,2018,9
MAA,2014,SILVER,CAYENNE V6,SUV,6DT,43457.0,42,1.0,32500.0,2018,9
MAA,2016,BLACK,PANAMERA AWD V8,4DHB,8GT,16492.0,42,1.0,81000.0,2018,9
MAA,2016,WHITE,CAYENNE V6,SUV,6H,24715.0,32,1.0,45500.0,2018,9
MAA,2013,GREEN,CAYENNE V6,SUV,6D,38785.0,21,1.0,25000.0,2018,9
MAA,2015,WHITE,MACAN,SUV,6GT,36976.0,45,1.0,40000.0,2018,9
MAA,2014,WHITE,CAYENNE V6,SUV,6DT,42709.0,27,1.0,31000.0,2018,9
MAA,2014,BLACK,CAYENNE V6,SUV,6G,33688.0,26,1.0,32000.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,71007.0,31,1.0,23750.0,2018,9
MAA,2016,BLUE,MACAN,SUV,6GT,40447.0,37,1.0,45000.0,2018,9
MAA,2014,UMBER,CAYENNE V6,SUV,6DT,28332.0,37,1.0,33500.0,2018,9
MAA,2016,NGT BLUE,PANAMERA AWD V6,4DHB,6G,49565.0,35,1.0,49000.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,29891.0,34,1.0,30000.0,2018,9
MAA,2014,GREY,CAYENNE V6,SUV,6D,34256.0,27,1.0,33500.0,2018,9
MAA,2017,BLACK,CAYENNE V6,SUV,6G,7604.0,33,1.0,53500.0,2018,9
MAA,2016,SILVER,MACAN,SUV,6GT,52535.0,41,1.0,33000.0,2018,9
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,27796.0,39,1.0,28500.0,2018,9
MAA,2017,BLACK,911 AWD 6C,2DCV,6GT,9981.0,42,1.0,167000.0,2018,9
MAA,2013,SILVER,CAYENNE V6,SUV,6D,30186.0,24,1.0,29000.0,2018,9
MAA,2013,AUBURN,CAYENNE V6,SUV,6D,59807.0,35,1.0,25500.0,2018,9
MAA,2016,BLACK,MACAN,SUV,6GT,51224.0,41,1.0,38000.0,2018,9
MAA,2014,BLACK,CAYENNE V6,SUV,6D,56063.0,25,1.0,27000.0,2018,9
MAA,2016,BLACK,911 4X2 6C,2DCV,6G,36202.0,29,1.0,68000.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,36349.0,21,1.0,25750.0,2018,9
MAA,2016,SILVER,MACAN,SUV,6GT,32949.0,37,1.0,44000.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,29452.0,27,1.0,30500.0,2018,9
MAA,2016,CARBON G,PANAMERA AWD V6,4DHB,6G,41793.0,30,1.0,49500.0,2018,9
MAA,2013,UMBER,CAYENNE V6,SUV,6D,35465.0,40,1.0,29500.0,2018,9
MAA,2016,BLACK,MACAN,SUV,6GT,48674.0,41,1.0,37000.0,2018,9
MAA,2014,BLACK,CAYENNE V6,SUV,6G,46146.0,25,1.0,28500.0,2018,9
MAA,2013,BLUE,CAYENNE V6,SUV,6D,37493.0,43,1.0,30500.0,2018,9
MAA,2016,WHITE,CAYENNE V6,SUV,6H,41971.0,46,1.0,46500.0,2018,9
MAA,2015,BLACK,MACAN,SUV,6GT,58152.0,41,1.0,40500.0,2018,9
MAA,2013,BLACK,CAYENNE V6,SUV,6D,48104.0,39,1.0,27250.0,2018,9
MAA,2018,BLUE,911 4X2 6C,2DCV,6G,7561.0,49,1.0,118000.0,2018,9
MAA,2014,BLACK,CAYENNE V6,SUV,6D,67971.0,25,1.0,30500.0,2018,9
MAA,2014,MAHOGANY,CAYENNE V6,SUV,6D,27813.0,41,1.0,37000.0,2018,9
MAA,2013,GREY,CAYENNE V6,SUV,6D,38024.0,37,1.0,30500.0,2018,9
MAA,2016,WHITE,MACAN,SUV,6GT,49865.0,44,1.0,36000.0,2018,9
MAA,2014,GREEN,CAYENNE V6,SUV,6D,25201.0,23,1.0,27250.0,2018,9
MAA,2017,VOL GREY,MACAN V6,SUV,6GT,46235.0,46,1.0,52500.0,2018,9
MAA,2013,BLUE,CAYENNE V6,SUV,6D,36633.0,36,1.0,29000.0,2018,9
MAA,2017,BLUE,MACAN V6,SUV,6GT,24668.0,38,1.0,61500.0,2018,9
MAA,2013,GREY,CAYENNE V6,SUV,6D,44217.0,29,1.0,28500.0,2018,9
MAA,2015,WHITE,CAYENNE V6,SUV,6H,25350.0,42,1.0,43000.0,2018,9
MAA,2016,WHITE,PANAMERA AWD V6,4DHB,6G,45348.0,38,1.0,47500.0,2018,9
NVAA,2004,GRAY,BOXSTER,2DCV,6G,76023.0,43,1.0,10200.0,2018,9
NVAA,2018,BLUE,CAYENNE V6,SUV,6GT,6818.0,43,1.0,87000.0,2018,9
NVAA,2002,BLACK,BOXSTER,2DCV,6G,38713.0,44,3.0,11750.0,2018,9
NVAA,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,58262.0,42,1.0,35750.0,2018,9
NVAA,2002,BLACK,911 CPE,2DCP,6G,52231.0,45,1.0,20000.0,2018,9
NVAA,1997,BLUE,911 CAB,2DCP,6G,58315.0,32,2.0,40000.0,2018,9
NVAA,2018,WHITE,MACAN V6,SUV,6GT,1922.0,50,1.0,51250.0,2018,9
NVAA,2017,BLACK,718 CAYMAN,2DCP,4GT,1454.0,50,1.0,63500.0,2018,9
NVAA,2017,BLACK,CAYENNE V6,SUV,6G,15414.0,44,1.0,48500.0,2018,9
NVAA,2008,BLACK,911 AWD 6C,2DCP,6GT,42972.0,40,1.0,56750.0,2018,9
AAA,2012,GREY,PANAMERA AWD V8,4DHB,8G,40137.0,39,1.0,50000.0,2018,9
AAA,2013,BLUE,CAYENNE V6,SUV,6D,37038.0,41,1.0,29000.0,2018,9
MAA,2016,GREY,CAYENNE V6,SUV,6GT,28394.0,45,3.0,51500.0,2018,9
MAA,2010,SILVER,911 AWD 6C,2DCP,6G,25967.0,48,2.0,60500.0,2018,9
MAA,2015,WHITE,PANAMERA AWD V8,4DHB,8G,63095.0,42,2.0,54750.0,2018,9
MAA,2016,YELLOW,BOXSTER,2DCV,6G,27071.0,45,5.0,48500.0,2018,9
MAA,2006,BLACK,911 AWD 6C,2DCP,6G,69001.0,23,2.0,27500.0,2018,9
MAA,2008,BLACK,CAYENNE V8,SUV,8GT,101026.0,36,2.0,13900.0,2018,9
MAA,2012,BLUE,CAYENNE V8,SUV,8G,106349.0,39,1.0,18500.0,2018,9
MAA,2009,WHITE,911 4X2 6C,2DCV,6G,19643.0,46,1.0,54800.0,2018,9
MAA,2014,BLACK,911 4X2 6C,2DCP,6G,25353.0,42,1.0,112750.0,2018,9
MAA,2010,OFFWHITE,911 AWD 6C,2DCV,6G,14535.0,46,1.0,59000.0,2018,9
MAA,2016,WHITE,911 AWD 6C,2DCP,6G,7950.0,44,1.0,89750.0,2018,9
MAA,2016,GREY,911 AWD 6C,2DCP,6G,32445.0,46,1.0,94000.0,2018,9
MAA,2010,BLUE,PANAMERA AWD,4DHB,8GT,50762.0,26,1.0,38750.0,2018,9
MAA,2016,WHITE,CAYENNE V6,SUV,6GT,29124.0,35,1.0,55750.0,2018,9
MAA,2018,BLACK,MACAN V6,SUV,6GT,14503.0,17,1.0,39500.0,2018,9
WPBA,2016,BLACK,MACAN,SUV,6GT,25704.0,42,2.0,43100.0,2018,9
MAA,2008,SILVER,911 4X2 6C,2DCP,6G,36796.0,37,7.0,37800.0,2018,9
LMAA,2018,BLACK,CAYENNE V6,SUV,6G,8932.0,45,2.0,54500.0,2018,10
HATA,2001,BLACK,BOXSTER,2DCV,6G,85859.0,28,1.0,5000.0,2018,10
FAAO,2006,BLACK,911 AWD 6C,2DCV,6G,41278.0,42,1.0,37800.0,2018,10
MLRA,2001,BLUE,911 CPE,2DCP,6G,47098.0,44,1.0,20500.0,2018,10
PXAA,2010,GRAY,PANAMERA AWD,4DHB,8G,80485.0,43,3.0,22500.0,2018,10
FAAO,2010,GRAY,PANAMERA AWD,4DHB,8G,43521.0,37,1.0,32000.0,2018,10
RAA,1999,SILVER,911 CAB,2DCV,6G,84930.0,36,2.0,11500.0,2018,10
SKYA,2005,GOLD,CAYENNE V8,SUV,8GT,126550.0,36,1.0,6900.0,2018,10
AAAI,2008,GRAY,911 4X2 6C,2DCV,6G,43152.0,21,1.0,33800.0,2018,10
BIGH,2000,GOLD,911 CAB,2DCV,6G,117408.0,22,1.0,8800.0,2018,10
FAAO,2018,MAROON,PANAMERA AWD V8,4DHB,8GT,4661.0,45,4.0,131000.0,2018,10
FAAO,2011,BLUE,PANAMERA AWD V6,4DHB,6G,75320.0,29,2.0,17800.0,2018,10
FAAO,2010,BLACK,911 AWD 6C,2DCV,6GT,47831.0,43,1.0,67800.0,2018,10
FAAO,2014,WHITE,CAYENNE V6,SUV,6G,70909.0,45,1.0,29600.0,2018,10
FAAO,2008,MAROON,CAYMAN,2DCP,6G,75438.0,45,3.0,22300.0,2018,10
SLAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,53217.0,43,1.0,32700.0,2018,10
SVAA,2015,BLUE,CAYMAN,2DCP,6G,27280.0,42,1.0,48000.0,2018,10
AAAW,1999,SILVER,911 CAB,2DCV,6G,123012.0,39,4.0,9800.0,2018,10
TAA,2009,BLACK,CAYENNE V8,SUV,8G,155073.0,32,2.0,15500.0,2018,10
TAA,2002,BLACK,911 CAB,2DCV,6G,82769.0,38,1.0,10800.0,2018,10
RAA,2003,GRAY,911 CPE,2DCP,6G,123467.0,28,1.0,14000.0,2018,10
FAAO,2017,WHITE,CAYENNE V6,SUV,6G,12995.0,48,1.0,48500.0,2018,10
TAA,2008,RED,CAYENNE V8,SUV,8G,288632.0,19,11.0,6000.0,2018,10
OAA,2006,GREY,CAYENNE V8,SUV,8G,94348.0,10,2.0,3300.0,2018,10
KCAA,2009,OFFWHITE,911 4X2 6C,2DCV,6G,28899.0,40,2.0,41500.0,2018,10
SSAA,2000,RED,BOXSTER S,2DCV,6G,47113.0,31,1.0,9000.0,2018,10
SDAA,2014,GRAY,CAYENNE V8,SUV,8G,35146.0,24,2.0,44000.0,2018,10
BCAA,2015,WHITE,PANAMERA AWD V8,4DHB,8G,30552.0,46,1.0,65250.0,2018,10
BCAA,2006,GRAY,911 AWD 6C,2DCV,6G,66702.0,44,1.0,26700.0,2018,10
DALA,2016,BLACK,MACAN,SUV,6GT,19763.0,32,3.0,44400.0,2018,10
SDAA,2011,BROWN,911 4X2 6C,2DCV,6G,32233.0,37,1.0,41000.0,2018,10
SDAA,2014,BLACK,PANAMERA 4X2 V6,4DHB,6G,70950.0,44,2.0,31000.0,2018,10
SDAA,2012,SILVER,CAYENNE V6,SUV,6H,114670.0,42,1.0,17750.0,2018,10
BCAA,2000,SILVER,BOXSTER S,2DCV,6G,41822.0,40,1.0,11300.0,2018,10
SSAA,2007,BLUE,CAYMAN,2DCP,6G,31571.0,36,1.0,20000.0,2018,10
SSAA,2006,SILVER,911 AWD 6C,2DCP,6G,45256.0,44,1.0,37500.0,2018,10
CADE,2014,WHITE,CAYENNE V6,SUV,6DT,46580.0,46,1.0,33250.0,2018,10
CADE,2018,SILVER,718 BOXSTER,2DCV,4GT,6717.0,46,2.0,65000.0,2018,10
CADE,2017,BLACK,911 4X2 6C,2DCP,6GT,3161.0,45,1.0,82000.0,2018,10
CADE,2008,GREEN,911 AWD 6C,2DCV,6GT,67843.0,46,1.0,51000.0,2018,10
BCAA,2016,RED,PANAMERA V6,4DHB,6G,14802.0,35,1.0,53000.0,2018,10
BCAA,2008,SILVER,911 4X2 6C,2DCV,6G,43869.0,44,1.0,27500.0,2018,10
CADE,2015,WHITE,CAYENNE V8,SUV,6GT,48102.0,40,1.0,39250.0,2018,10
DALA,2015,RED,911 4X2 6C,2DCP,6G,6765.0,46,3.0,128000.0,2018,10
SAAA,2007,BLUE,911 4X2 6C,2DCP,6G,83026.0,45,2.0,21500.0,2018,10
CADE,2018,GRAY,MACAN V6,SUV,6GT,4793.0,43,1.0,46000.0,2018,10
WPBA,2014,RED,CAYENNE V8,SUV,8G,36699.0,39,1.0,44000.0,2018,10
WPBA,2018,WHITE,PANAMERA AWD V8,4DHB,8GT,7791.0,46,1.0,130000.0,2018,10
WPBA,2017,BLUE,911 4X2 6C,2DCV,6GT,25949.0,44,3.0,87500.0,2018,10
WPBA,2017,WHITE,MACAN V6,SUV,6GT,22915.0,42,2.0,48600.0,2018,10
WPBA,2014,SILVER,PANAMERA 4X2 V6,4DHB,6GT,41505.0,37,1.0,43200.0,2018,10
WPBA,2015,BLACK,MACAN,SUV,6GT,44536.0,35,1.0,37000.0,2018,10
WPBA,2017,WHITE,911 4X2 6C,2DCV,6GT,1522.0,50,1.0,110000.0,2018,10
WPBA,2017,BLACK,911 4X2 6C,2DCV,6GT,13029.0,47,1.0,82000.0,2018,10
DALA,2015,GRAY,MACAN,SUV,6GT,29282.0,45,1.0,40250.0,2018,10
DALA,2012,WHITE,PANAMERA AWD V6,4DHB,6G,49614.0,45,1.0,32000.0,2018,10
WPBA,2017,BLACK,718 BOXSTER,2DCV,4GT,9984.0,46,1.0,58000.0,2018,10
WPBA,2018,WHITE,MACAN V6,SUV,6GT,13209.0,46,1.0,66500.0,2018,10
WPBA,2012,BLACK,911 AWD 6C,2DCP,6GT,19450.0,48,1.0,103500.0,2018,10
TBAA,2007,BLUE,CAYMAN,2DCP,6G,83437.0,41,2.0,17275.0,2018,10
DFWA,2013,BLACK,CAYENNE V6,SUV,6G,103161.0,33,2.0,15900.0,2018,10
WPBA,2011,GRAY,PANAMERA AWD V8,4DHB,8G,82842.0,18,3.0,23000.0,2018,10
JAX,2001,SILVER,BOXSTER,2DCV,6G,117645.0,44,2.0,6000.0,2018,10
LOUA,2013,GRAY,PANAMERA AWD V6,4DHB,6G,75097.0,42,1.0,28100.0,2018,10
DAAE,2011,GRAY,CAYENNE V6,SUV,6H,70186.0,36,1.0,16500.0,2018,10
WPBA,2013,BLACK,911 AWD 6C,2DCV,6G,9567.0,46,1.0,77500.0,2018,10
FAA,2006,RED,CAYENNE V8,SUV,8G,121528.0,44,1.0,8200.0,2018,10
WPBA,2016,BLUE,MACAN,SUV,6GT,17875.0,42,2.0,43200.0,2018,10
CINA,2014,BLACK,CAYENNE V6,SUV,6G,35192.0,48,1.0,33900.0,2018,10
FAA,2011,WHITE,CAYENNE V8,SUV,8G,133502.0,43,2.0,17100.0,2018,10
AAA,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,83732.0,36,1.0,31200.0,2018,10
AAA,2014,SILVER,PANAMERA V6,4DHB,6G,52670.0,37,1.0,33000.0,2018,10
FAA,2004,PURPLE,CAYENNE V8,SUV,8G,160825.0,20,1.0,3100.0,2018,10
AAA,2004,SILVER,911 4X2,2DCP,6G,85185.0,20,1.0,18400.0,2018,10
RAA,2018,SILVER,CAYENNE V6,SUV,6G,12036.0,46,2.0,54500.0,2018,10
RAA,2018,SILVER,CAYENNE V6,SUV,6G,16105.0,45,6.0,54000.0,2018,10
RAA,2012,SILVER,PANAMERA AWD V8,4DHB,8G,60481.0,41,1.0,32250.0,2018,10
RAA,2015,BLACK,911 AWD 6C,2DCP,6G,31017.0,37,1.0,93500.0,2018,10
RAA,2008,WHITE,CAYMAN,2DCP,6G,79549.0,40,1.0,23250.0,2018,10
RAA,2015,SILVER,CAYMAN,2DCP,6G,6604.0,35,1.0,65500.0,2018,10
RAA,2017,BLACK,911 4X2 6C,2DCP,6GT,12437.0,46,2.0,95000.0,2018,10
RAA,2014,BLACK,911 4X2 6C,2DCP,6G,9415.0,44,1.0,73500.0,2018,10
RAA,2004,SILVER,911 AWD,2DCV,6G,66615.0,28,1.0,35000.0,2018,10
RAA,2006,GRAY,CAYMAN,2DCP,6G,76914.0,39,1.0,19500.0,2018,10
RAA,2014,WHITE,CAYENNE V8,SUV,8G,36294.0,35,4.0,57000.0,2018,10
RAA,2016,ORANGE,911 AWD 6C,2DCP,6GT,7900.0,46,1.0,158000.0,2018,10
RAA,2004,BLACK,911 AWD,2DCP,6G,45733.0,25,1.0,23750.0,2018,10
RAA,2005,WHITE,911 4X2 6C,2DCP,6G,22063.0,45,1.0,36750.0,2018,10
RAA,2011,BLUE,911 4X2 6C,2DCV,6G,17419.0,44,1.0,67000.0,2018,10
RAA,2007,SILVER,911 4X2 6C,2DCP,6G,52093.0,38,1.0,34000.0,2018,10
RAA,2018,RED,911 4X2 6C,2DCP,6G,5374.0,38,1.0,161000.0,2018,10
RAA,2015,BLUE,MACAN,SUV,6GT,13077.0,47,1.0,44500.0,2018,10
RAA,2012,WHITE,PANAMERA AWD V8,4DHB,8GT,49622.0,44,1.0,45000.0,2018,10
RAA,2015,GRAY,MACAN,SUV,6GT,97744.0,34,1.0,24000.0,2018,10
RAA,2017,YELLOW,911 AWD 6C,2DCP,6GT,1608.0,50,1.0,107000.0,2018,10
RAA,2015,WHITE,911 4X2 6C,2DCP,6G,12615.0,45,1.0,121000.0,2018,10
RAA,2016,WHITE,911 4X2 6C,2DCP,6G,14184.0,43,1.0,72500.0,2018,10
RAA,2012,WHITE,PANAMERA AWD V8,4DHB,8GT,42530.0,41,1.0,49500.0,2018,10
RAA,2005,SILVER,911 4X2 6C,2DCP,6G,59124.0,25,1.0,28000.0,2018,10
RAA,2015,BLUE,911 4X2 6C,2DCP,6G,10461.0,41,1.0,93000.0,2018,10
RAA,2014,WHITE,911 AWD 6C,2DCV,6G,46189.0,46,1.0,75500.0,2018,10
RAA,2008,WHITE,CAYENNE V8,SUV,8G,83390.0,46,2.0,13750.0,2018,10
RAA,2011,GRAY,911 4X2 6C,2DCV,6G,47496.0,44,1.0,42500.0,2018,10
