,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
32595,RAA,2012,WHITE,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,23855.0,46,3.0,5386605.0,95000.0,2019-04-04
32596,RAA,2017,BLUE,PORSCHE,911 AWD 6C,CARRERA 4,2DCP,6GT,A,11388.0,47,1.0,5386605.0,84000.0,2019-04-04
32597,RAA,2017,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6GT,A,10513.0,36,1.0,5141073.0,102000.0,2019-04-04
32598,RAA,2015,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,A,6211.0,49,1.0,5337101.0,126000.0,2019-04-04
32599,RAA,2016,YELLOW,PORSCHE,CAYMAN,GT4,2DCP,6G,6,10093.0,48,1.0,5444224.0,84000.0,2019-04-04
32600,RAA,2014,BLACK,PORSCHE,911 AWD 6C,4S,2DCV,6G,A,13524.0,36,1.0,5444224.0,80000.0,2019-04-04
32601,RAA,2016,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,39414.0,37,1.0,5035767.0,38250.0,2019-04-04
32602,RAA,2016,RED,PORSCHE,CAYMAN,GTS,2DCP,6G,A,38605.0,37,1.0,5420640.0,60000.0,2019-04-04
32603,RAA,2014,WHITE,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,45800.0,49,1.0,5035767.0,87500.0,2019-04-04
32605,RAA,2013,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,A,49646.0,43,1.0,5060860.0,65500.0,2019-04-04
32606,RAA,2013,BLUE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,64245.0,38,1.0,5311191.0,32250.0,2019-04-04
32607,RAA,2018,GRAY,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,7622.0,45,1.0,5035767.0,95500.0,2019-04-04
32608,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,28093.0,45,1.0,5007151.0,45500.0,2019-04-04
32609,RAA,2018,BLACK,PORSCHE,PANAMERA 4X2 V6,2,4DHB,6GT,A,11325.0,45,1.0,5359467.0,74500.0,2019-04-04
32610,RAA,2016,BROWN,PORSCHE,CAYENNE V6,S,SUV,6GT,A,39183.0,43,1.0,5007151.0,46750.0,2019-04-04
32611,RAA,2016,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,7,24799.0,48,1.0,5007151.0,70500.0,2019-04-04
32612,RAA,2018,GRAY,PORSCHE,PANAMERA V6,NONE,4DHB,6GT,A,19198.0,44,1.0,5360043.0,73000.0,2019-04-04
32613,RAA,2013,BLUE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,24966.0,42,1.0,4997069.0,54500.0,2019-04-04
32614,RAA,2018,GRAY,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,2876.0,46,1.0,4997069.0,58000.0,2019-04-04
32615,RAA,2017,WHITE,PORSCHE,MACAN V6,GTS,SUV,6GT,A,29767.0,47,1.0,4997069.0,60000.0,2019-04-04
32616,RAA,2015,BLUE,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,34747.0,45,1.0,4997069.0,44000.0,2019-04-04
32617,RAA,2017,BLUE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,A,5712.0,46,2.0,4900557.0,96000.0,2019-04-04
32619,RAA,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,14448.0,36,2.0,4940029.0,93000.0,2019-04-04
32620,RAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,14723.0,33,1.0,4915785.0,45000.0,2019-04-04
32621,RAA,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,16325.0,45,1.0,4915785.0,45750.0,2019-04-04
32622,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,18161.0,44,3.0,4915785.0,44500.0,2019-04-04
32623,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,13753.0,45,2.0,4915785.0,46000.0,2019-04-04
32624,RAA,2017,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6GT,A,10586.0,44,1.0,4999339.0,104000.0,2019-04-04
32625,TAA,2014,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCV,6GT,A,25677.0,42,1.0,5132124.0,142000.0,2019-04-04
32626,TAA,2007,SILVER,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,A,167144.0,37,1.0,5373219.0,27750.0,2019-04-04
32629,DALA,2015,BLACK,PORSCHE,CAYENNE V8,S,SUV,6CY,A,64260.0,44,1.0,5435556.0,32500.0,2019-04-04
32631,RAA,2013,BLACK,PORSCHE,PANAMERA AWD V8,GTS,4DHB,8G,A,65475.0,30,1.0,5264439.0,37600.0,2019-04-04
32632,SKYA,2011,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,156039.0,42,1.0,5136097.0,13000.0,2019-04-04
32633,SLAA,2013,WHITE,PORSCHE,PANAMERA AWD V6,4 PLATINUM,4DHB,6G,A,30771.0,45,1.0,5037279.0,39000.0,2019-04-04
32637,NASH,2011,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,98736.0,10,8.0,4996436.0,8500.0,2019-04-04
32638,RAA,2016,GRAY,PORSCHE,CAYENNE,S,SUV,6GT,A,21684.0,38,2.0,4905900.0,47000.0,2019-04-04
32639,MAA,2017,GREY,PORSCHE,911 AWD 6C,4S,2DCP,6GT,A,15423.0,42,1.0,5372193.0,122000.0,2019-04-04
32640,WLNC,2006,BLACK,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,6,91403.0,38,1.0,5387307.0,27500.0,2019-04-05
32641,NVAA,2016,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,39688.0,43,1.0,5393590.0,39500.0,2019-04-05
32643,NVAA,2011,BLACK,PORSCHE,911 AWD 6C,4S,2DCV,6G,A,78698.0,35,1.0,5392849.0,46000.0,2019-04-05
32645,LMAA,2017,WHITE,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,10971.0,41,1.0,4933971.0,47900.0,2019-04-05
32646,PXAA,2012,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,167116.0,34,2.0,5247647.0,10700.0,2019-04-05
32647,LMAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,17034.0,45,3.0,4915785.0,68800.0,2019-04-05
32648,AAA,2017,BLACK,PORSCHE,CAYENNE,S,SUV,6GT,A,62062.0,37,3.0,4905900.0,41000.0,2019-04-05
32650,DADE,2013,GRAY,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,36908.0,46,3.0,5407740.0,41500.0,2019-04-05
32652,MAA,2005,MAROON,PORSCHE,CAYENNE V8,S,SUV,8G,A,85350.0,31,10.0,4902052.0,6600.0,2019-04-05
32653,MAA,2014,BROWN,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,76744.0,45,2.0,5416215.0,29500.0,2019-04-05
32654,MAA,2015,BLUE,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,26003.0,40,3.0,5152273.0,100000.0,2019-04-05
32655,MAA,2013,GREY,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6G,A,22717.0,39,2.0,5411558.0,73000.0,2019-04-05
32656,MAA,2004,SILVER,PORSCHE,911 AWD,CARRERA 4S,2DCV,6G,6,63053.0,43,3.0,5411558.0,28250.0,2019-04-05
32659,MAA,2008,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,57118.0,39,1.0,5411558.0,35500.0,2019-04-05
32660,MAA,2017,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,12677.0,36,3.0,5087993.0,81000.0,2019-04-05
32661,MAA,2014,GREY,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,65507.0,46,1.0,5136995.0,36500.0,2019-04-05
32662,MAA,2010,GOLD,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,95614.0,32,2.0,5136995.0,23600.0,2019-04-05
32663,MAA,2001,BLACK,PORSCHE,911 C-4 CPE,CARRERA 4,2DCP,6G,6,70630.0,46,3.0,5362256.0,19000.0,2019-04-05
32664,MAA,2013,GREY,PORSCHE,CAYENNE V8,S,SUV,8G,A,40434.0,45,1.0,5322729.0,29250.0,2019-04-05
32665,MAA,2008,RED,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,48516.0,39,3.0,5143706.0,29500.0,2019-04-05
32666,MAA,2006,GREY,PORSCHE,911 AWD 6C,CARRERA 4,2DCV,6G,A,77661.0,38,1.0,5143706.0,26000.0,2019-04-05
32667,MAA,2016,RED,PORSCHE,BOXSTER,SPYDER,2DCV,6G,6,2545.0,46,1.0,5372193.0,89250.0,2019-04-05
32668,MAA,2015,WHITE,PORSCHE,911 4X2 6C,2,2DCP,6G,7,33936.0,45,1.0,5372193.0,58000.0,2019-04-05
32669,MAA,2010,BLACK,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,35140.0,33,1.0,5372193.0,31000.0,2019-04-05
32670,MAA,2015,BLACK,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,58552.0,27,1.0,5372193.0,34200.0,2019-04-05
32671,MAA,2018,BLUE,PORSCHE,MACAN V6,GTS,SUV,6GT,A,2753.0,50,1.0,5372193.0,68000.0,2019-04-05
32672,MAA,2014,GREY,PORSCHE,CAYENNE V6,S,SUV,6H,A,37810.0,36,1.0,5372193.0,27500.0,2019-04-05
32673,MAA,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,26950.0,29,1.0,5372193.0,32250.0,2019-04-05
32674,MAA,2014,WHITE,PORSCHE,911 4X2 6C,2,2DCP,6G,A,18404.0,40,1.0,5372193.0,54000.0,2019-04-05
32678,MAA,2017,ORANGE,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,9820.0,37,4.0,4924353.0,92750.0,2019-04-05
32679,MAA,2013,GREY,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,A,44479.0,40,1.0,4998618.0,46500.0,2019-04-05
32683,HATA,2006,SILVER,PORSCHE,911 AWD 6C,CARRERA 4,2DCP,6G,6,47673.0,37,1.0,4996436.0,30000.0,2019-04-08
32688,FAAO,2018,BLACK,PORSCHE,MACAN 4C,SPORT ED,SUV,4GT,A,3485.0,19,2.0,4998610.0,37000.0,2019-04-08
32690,AAAW,2016,BLUE,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,39250.0,46,6.0,5436857.0,38000.0,2019-04-09
32691,FAAO,2012,WHITE,PORSCHE,PANAMERA 4X2 V8,S,4DHB,8G,A,50044.0,40,1.0,4910280.0,32200.0,2019-04-09
32694,FAAO,2015,BLACK,PORSCHE,CAYENNE V8,S,SUV,6GT,A,47427.0,49,1.0,5398473.0,34800.0,2019-04-09
32695,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,14915.0,35,2.0,4915785.0,44250.0,2019-04-09
32696,RAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,20634.0,36,3.0,4915785.0,43250.0,2019-04-09
32700,OAA,2015,WHITE,PORSCHE,911 4X2 6C,S,2DCP,6G,A,34633.0,46,1.0,5427234.0,70000.0,2019-04-09
32701,SKYA,2011,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,107320.0,29,1.0,5149681.0,14000.0,2019-04-09
32704,OAA,2017,BLUE,PORSCHE,MACAN V6,S,SUV,6GT,A,31756.0,44,2.0,5030180.0,40800.0,2019-04-09
32705,RAA,2011,GREEN,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,86081.0,41,1.0,5336400.0,20750.0,2019-04-09
32707,AREN,2008,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,92583.0,29,1.0,4910280.0,7600.0,2019-04-09
32708,FAAO,2015,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,40192.0,46,1.0,5403066.0,35600.0,2019-04-09
32711,RAA,2016,BLACK,PORSCHE,BOXSTER,SPYDER,2DCV,6G,6,10068.0,41,5.0,5392849.0,75500.0,2019-04-09
32712,RAA,2015,WHITE,PORSCHE,911 AWD 6C,4S,2DCP,6G,A,4826.0,45,1.0,5336154.0,113000.0,2019-04-09
32714,HATA,2014,GRAY,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,61024.0,44,1.0,5400677.0,30500.0,2019-04-09
32717,AAAW,2014,GRAY,PORSCHE,BOXSTER,S,2DCV,6G,A,73155.0,28,1.0,4900463.0,31000.0,2019-04-09
32719,FAAO,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6GT,A,20203.0,50,1.0,5429047.0,92000.0,2019-04-09
32720,FAAO,2017,WHITE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,20008.0,50,1.0,5429047.0,81000.0,2019-04-09
32721,FAAO,2007,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,23094.0,45,1.0,5429047.0,45250.0,2019-04-09
32723,TAA,2010,BLACK,PORSCHE,PANAMERA AWD,4S,4DHB,8G,A,175836.0,37,1.0,5228247.0,20000.0,2019-04-09
32724,TAA,2006,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,129385.0,35,4.0,5402504.0,10000.0,2019-04-09
32725,RAA,2002,BLACK,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,6,138120.0,38,1.0,4997069.0,10250.0,2019-04-09
32726,RAA,2016,GRAY,PORSCHE,MACAN,S,SUV,6GT,A,39231.0,44,1.0,4997069.0,40000.0,2019-04-09
32728,FAAO,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,17438.0,38,6.0,4915785.0,68300.0,2019-04-09
32729,FAAO,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,18741.0,37,6.0,4915785.0,42800.0,2019-04-09
32730,FAAO,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,15605.0,32,22.0,4915785.0,63200.0,2019-04-09
32731,FAAO,2016,BLUE,PORSCHE,PANAMERA 4X2 V6,2WD EDIT,4DHB,6G,A,8185.0,46,2.0,4998610.0,51800.0,2019-04-09
32732,FAAO,2018,WHITE,PORSCHE,718 CAYMAN,S,2DCP,4GT,A,1522.0,47,2.0,4998610.0,65000.0,2019-04-09
32733,FAAO,2015,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,A,38396.0,44,1.0,4998610.0,42400.0,2019-04-09
32734,DALA,2004,SILVER,PORSCHE,911 4X2,CARRERA,2DCV,6G,6,57211.0,45,1.0,4998812.0,18100.0,2019-04-09
32735,AAA,2006,BLACK,PORSCHE,CAYENNE V8,TURBO S,SUV,8GT,A,276365.0,28,2.0,5289308.0,3800.0,2019-04-09
32736,DAA,2008,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,93403.0,32,2.0,5403023.0,7000.0,2019-04-09
32737,NASH,2006,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,99502.0,24,1.0,5258127.0,5800.0,2019-04-09
32738,WPBA,2018,BLUE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6GT,A,2461.0,50,1.0,5352162.0,111000.0,2019-04-09
32739,WPBA,2017,BLUE,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6GT,A,4008.0,44,1.0,5376853.0,100000.0,2019-04-09
32740,WPBA,2019,BLACK,PORSCHE,911 4X2 6C,GT3 RS,2DCP,6G,A,1998.0,43,1.0,5091839.0,217000.0,2019-04-09
32741,WPBA,2017,WHITE,PORSCHE,911 AWD 6C,CARRERA 4S,2DCP,6GT,A,18436.0,45,1.0,5172730.0,92000.0,2019-04-09
32742,WPBA,2017,BLACK,PORSCHE,911 AWD 6C,TURBO,2DCP,6GT,A,11761.0,46,1.0,5177233.0,133000.0,2019-04-09
32747,NOAA,2008,GRAY,PORSCHE,911 AWD 6C,CARRERA 4S,2DCV,6G,6,68802.0,38,2.0,5143581.0,33000.0,2019-04-09
32748,PCAA,2011,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,NON,A,125921.0,36,1.0,5433230.0,21000.0,2019-04-09
32749,PTAF,2017,WHITE,PORSCHE,MACAN V6,S,SUV,6GT,A,43272.0,39,2.0,5227844.0,35000.0,2019-04-09
32750,RAA,2009,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,128293.0,20,1.0,5147306.0,6100.0,2019-04-09
32751,RAA,2017,SILVER,PORSCHE,CAYENNE,S PLATINUM,SUV,6H,A,44997.0,42,2.0,4905900.0,42500.0,2019-04-09
32752,RAA,2016,GRAY,PORSCHE,PANAMERA,S E-HYBRID,4DHB,6H,A,20722.0,43,2.0,4905900.0,50500.0,2019-04-09
32754,RAA,2011,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,101600.0,30,2.0,5310682.0,15750.0,2019-04-09
32755,MAA,2009,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,86072.0,18,7.0,5155453.0,17100.0,2019-04-09
32757,BAA,2005,SILVER,PORSCHE,911 4X2 6C,CAR S 997,2DCP,6G,6,84246.0,42,1.0,5069725.0,26700.0,2019-04-10
32758,BCAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,22671.0,43,4.0,4915785.0,65800.0,2019-04-10
32759,BCAA,2017,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,19621.0,42,3.0,4915785.0,67800.0,2019-04-10
32760,CADE,2000,BLACK,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,6,107456.0,20,1.0,5045093.0,7200.0,2019-04-10
32761,SAAA,2011,BLACK,PORSCHE,PANAMERA AWD V8,TURBO,4DHB,8GT,A,76002.0,43,1.0,5436265.0,31800.0,2019-04-10
32762,SSAA,2013,BLACK,PORSCHE,PANAMERA AWD V6,4 PLATINUM,4DHB,6G,A,72825.0,26,3.0,4920442.0,21750.0,2019-04-10
32763,BCAA,2012,BLACK,PORSCHE,CAYENNE V8,S,SUV,8G,A,103963.0,35,1.0,4912595.0,14500.0,2019-04-10
32764,DADE,2008,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,104006.0,37,1.0,5429541.0,12100.0,2019-04-10
32767,MAAI,2011,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,99922.0,43,1.0,5425347.0,23300.0,2019-04-10
32769,SDAA,2008,BLACK,PORSCHE,CAYENNE V8,GTS,SUV,8G,A,115070.0,35,1.0,5195223.0,11000.0,2019-04-10
32770,SSAA,2012,GREY,PORSCHE,911 4X2 6C,S,2DCP,6G,A,78113.0,37,1.0,5369802.0,39500.0,2019-04-10
32771,BCAA,2018,RED,PORSCHE,MACAN V6,S,SUV,6GT,A,12399.0,47,1.0,5030042.0,53750.0,2019-04-10
32772,BCAA,2016,BLACK,PORSCHE,CAYENNE V6,S E-HYBRID,SUV,6H,A,44732.0,49,1.0,5030042.0,40200.0,2019-04-10
32775,CADE,2006,SILVER,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,69597.0,42,1.0,5393590.0,28300.0,2019-04-10
32776,DAA,2014,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,A,16149.0,40,1.0,4938321.0,42400.0,2019-04-10
32779,BCAA,2017,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,22197.0,36,3.0,5063870.0,43000.0,2019-04-10
32782,NADE,2018,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6GT,A,11351.0,41,1.0,5045136.0,76250.0,2019-04-10
32785,SSAA,2006,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,97136.0,22,3.0,5046318.0,4500.0,2019-04-10
32787,BCAA,2012,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,85661.0,38,1.0,4999024.0,22600.0,2019-04-10
32792,NASH,2016,BLACK,PORSCHE,CAYMAN,GT4,2DCP,6G,6,15155.0,46,1.0,5258127.0,83500.0,2019-04-10
32793,CADE,2018,BLACK,PORSCHE,MACAN V6,S,SUV,6GT,A,4965.0,46,3.0,5320116.0,43750.0,2019-04-10
32794,CADE,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,73737.0,42,1.0,5171823.0,28100.0,2019-04-10
32795,CADE,2013,GRAY,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,A,32653.0,43,1.0,5060637.0,65250.0,2019-04-10
32797,CADE,2017,YELLOW,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6GT,7,4562.0,50,1.0,5312661.0,93500.0,2019-04-10
32798,WPBA,2016,WHITE,PORSCHE,911 4X2 6C,GT3 RS,2DCP,6G,A,6484.0,50,1.0,5279222.0,158000.0,2019-04-10
32799,WPBA,2017,WHITE,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,13558.0,45,2.0,5009903.0,85000.0,2019-04-10
32800,WPBA,2016,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,8960.0,43,1.0,5018447.0,71000.0,2019-04-10
32804,MMAA,2011,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,124018.0,41,1.0,4933688.0,13200.0,2019-04-10
32805,WPBA,2015,YELLOW,PORSCHE,BOXSTER,GTS,2DCV,6G,A,22352.0,48,2.0,5377954.0,52600.0,2019-04-10
32806,DALA,2007,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,6,39726.0,43,1.0,5361001.0,23500.0,2019-04-10
32807,DALA,2010,BLACK,PORSCHE,BOXSTER,S,2DCV,6G,6,7384.0,46,1.0,5361001.0,31000.0,2019-04-10
32808,DALA,2018,BLUE,PORSCHE,MACAN V6,S,SUV,6GT,A,6013.0,49,1.0,5361001.0,50250.0,2019-04-10
32809,DALA,2010,BLACK,PORSCHE,PANAMERA 4X2,S,4DHB,8G,A,76823.0,38,1.0,5361001.0,24750.0,2019-04-10
32810,WPBA,2016,BLUE,PORSCHE,CAYENNE V6,GTS,SUV,6GT,A,23090.0,46,1.0,5140353.0,54800.0,2019-04-10
32811,WPBA,2007,RED,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,6,61173.0,26,1.0,5074498.0,32000.0,2019-04-10
32812,NADE,2012,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,94874.0,44,1.0,4906200.0,19250.0,2019-04-10
32813,NVAA,2013,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,80521.0,36,1.0,5392849.0,27300.0,2019-04-10
32814,CADE,2011,BLACK,PORSCHE,PANAMERA AWD V8,4S,4DHB,8G,A,174564.0,24,1.0,5445165.0,14250.0,2019-04-10
32823,SWFL,2001,WHITE,PORSCHE,BOXSTER,S,2DCV,6G,A,49512.0,10,1.0,4995547.0,7100.0,2019-04-10
32824,PXAA,2014,BLACK,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,46548.0,49,1.0,4925300.0,37500.0,2019-04-11
32825,THAA,2012,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,53307.0,37,1.0,5417681.0,26000.0,2019-04-11
32826,SCAA,2017,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6G,7,16886.0,47,1.0,5229855.0,72500.0,2019-04-11
32827,SCAA,2015,WHITE,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,39911.0,45,1.0,5229855.0,45000.0,2019-04-11
32828,TBAA,2011,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,48576.0,40,1.0,5027213.0,29400.0,2019-04-11
32829,WPBA,2005,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,A,80986.0,30,1.0,5274657.0,21000.0,2019-04-11
32830,AAA,2008,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,122720.0,33,3.0,5289308.0,7000.0,2019-04-11
32832,PXAA,2009,WHITE,PORSCHE,CAYENNE V8,S,SUV,8G,A,83625.0,30,1.0,4910936.0,11500.0,2019-04-11
32837,WPBA,2000,YELLOW,PORSCHE,BOXSTER S,S,2DCV,6G,A,64701.0,30,1.0,5277129.0,7800.0,2019-04-11
32838,WPBA,2002,RED,PORSCHE,BOXSTER,S,2DCV,6G,A,73687.0,35,1.0,5277129.0,8200.0,2019-04-11
32839,WPBA,2018,RED,PORSCHE,MACAN V6,GTS,SUV,6GT,A,8949.0,43,1.0,5399419.0,62000.0,2019-04-11
32841,SCAA,2018,WHITE,PORSCHE,911 4X2 6C,CARRERA,2DCP,6GT,A,956.0,46,2.0,5443602.0,86000.0,2019-04-11
32845,AAA,2012,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,79765.0,32,2.0,5342070.0,24900.0,2019-04-11
32846,AAA,2015,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,37098.0,42,1.0,5226742.0,35900.0,2019-04-11
32847,AAA,2015,GRAY,PORSCHE,MACAN,S,SUV,6GT,A,50226.0,28,1.0,5226742.0,29600.0,2019-04-11
32848,MISS,2014,BLACK,PORSCHE,CAYENNE V6,PLATINUM,SUV,6G,A,101303.0,28,2.0,4905000.0,15750.0,2019-04-11
32853,PXAA,2001,BLUE,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,58082.0,39,1.0,5338039.0,16250.0,2019-04-11
32854,AAA,2006,BLACK,PORSCHE,CAYMAN,S,2DCP,6G,6,117513.0,26,1.0,5109410.0,11500.0,2019-04-11
32856,DFWA,2013,BLACK,PORSCHE,911 4X2 6C,CARRERA,2DCV,6G,7,20934.0,39,1.0,4900463.0,56250.0,2019-04-11
32858,THAA,2018,BLUE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,2621.0,48,1.0,5269116.0,91000.0,2019-04-11
32859,THAA,1990,GRAY,PORSCHE,944,S,2DCP,4G,5,151673.0,36,1.0,5269116.0,6250.0,2019-04-11
32860,AAA,2012,WHITE,PORSCHE,PANAMERA AWD V6,4,4DHB,6G,A,137042.0,34,1.0,4938321.0,17700.0,2019-04-11
32861,AAA,2015,WHITE,PORSCHE,PANAMERA 4X2 V6,S E-HYBRID,4DHB,6H,A,50811.0,43,2.0,4990959.0,37000.0,2019-04-11
32862,PXAA,2002,BLACK,PORSCHE,911 CAB,CARRERA 2,2DCV,6G,6,69409.0,36,1.0,5247647.0,15600.0,2019-04-11
32863,PXAA,2015,WHITE,PORSCHE,CAYENNE V6,DIESEL,SUV,6DT,A,61096.0,36,1.0,5247647.0,32750.0,2019-04-11
32866,FAA,2016,BLACK,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,20803.0,24,1.0,4902552.0,27500.0,2019-04-11
32869,NVAA,2004,LT BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,153581.0,13,1.0,4907836.0,2400.0,2019-04-11
32870,TAA,2004,GRAY,PORSCHE,CAYENNE V8,S,SUV,8G,A,183008.0,41,4.0,5140409.0,3200.0,2019-04-11
32872,BAA,2019,GRAY,PORSCHE,911 AWD,4 GTS,2DCP,6GT,A,726.0,47,1.0,5048987.0,138500.0,2019-04-11
32876,DALA,2007,GRAY,PORSCHE,911 4X2 6C,CARRERA 2,COUP,NON,6,56637.0,31,2.0,5434831.0,28500.0,2019-04-11
32877,MAAI,2018,BLUE,PORSCHE,911 4X2 6C,GT3,2DCP,6G,6,5735.0,46,1.0,5332488.0,149000.0,2019-04-11
32880,WPBA,2015,BLUE,PORSCHE,911 AWD 6C,S TURBO,2DCP,6GT,A,17997.0,46,1.0,5140353.0,120000.0,2019-04-11
